timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-05-05 04:00:00+00:00,20170.0,20328.41947031222,18071.965567112733,22584.873373511706,6,2019-05-04 22:00:00+00:00,dev
2019-05-05 05:00:00+00:00,19982.0,20594.286488783266,18135.76619480036,23052.806782766173,7,2019-05-04 22:00:00+00:00,dev
2019-05-05 06:00:00+00:00,21014.0,22287.95786570992,19642.76224825789,24933.153483161946,8,2019-05-04 22:00:00+00:00,dev
2019-05-05 07:00:00+00:00,22872.0,24268.08528947406,21448.546732679875,27087.623846268245,9,2019-05-04 22:00:00+00:00,dev
2019-05-05 08:00:00+00:00,24411.0,25575.93617831647,22592.224481132806,28559.647875500137,10,2019-05-04 22:00:00+00:00,dev
2019-05-05 09:00:00+00:00,25082.0,25687.833071612364,22548.52211049809,28827.14403272664,11,2019-05-04 22:00:00+00:00,dev
2019-05-05 10:00:00+00:00,25181.0,25632.3322125376,22344.778238952702,28919.886186122498,12,2019-05-04 22:00:00+00:00,dev
2019-05-05 11:00:00+00:00,25172.0,25406.748075653075,21977.353238674477,28836.142912631673,13,2019-05-04 22:00:00+00:00,dev
2019-05-05 12:00:00+00:00,24710.0,24951.103926152195,21385.506253032432,28516.701599271957,14,2019-05-04 22:00:00+00:00,dev
2019-05-05 13:00:00+00:00,23611.0,23867.046823901575,20170.261113961293,27563.832533841858,15,2019-05-04 22:00:00+00:00,dev
2019-05-05 14:00:00+00:00,23029.0,23175.971610906134,19352.496437208745,26999.446784603522,16,2019-05-04 22:00:00+00:00,dev
2019-05-05 15:00:00+00:00,22860.0,22796.417348846462,18850.317980794272,26742.51671689865,17,2019-05-04 22:00:00+00:00,dev
2019-05-05 16:00:00+00:00,22990.0,22652.294150281352,18587.26794603574,26717.320354526964,18,2019-05-04 22:00:00+00:00,dev
2019-05-05 17:00:00+00:00,23562.0,22873.402411434035,18692.831175362928,27053.973647505143,19,2019-05-04 22:00:00+00:00,dev
2019-05-05 18:00:00+00:00,24729.0,23503.60571447651,19210.59818146114,27796.61324749188,20,2019-05-04 22:00:00+00:00,dev
2019-05-05 19:00:00+00:00,27061.0,25314.54503557726,20911.971754280476,29717.118316874043,21,2019-05-04 22:00:00+00:00,dev
2019-05-05 20:00:00+00:00,26790.0,24593.9290427517,20084.45132179,29103.406763713403,22,2019-05-04 22:00:00+00:00,dev
2019-05-05 21:00:00+00:00,24931.0,23040.80016380469,18426.894320106585,27654.7060075028,23,2019-05-04 22:00:00+00:00,dev
2019-05-05 22:00:00+00:00,23207.0,21531.534867029673,16815.512713437394,26247.557020621953,24,2019-05-04 22:00:00+00:00,dev
2019-05-05 23:00:00+00:00,21971.0,21980.338526014166,21408.607126425497,22552.069925602835,1,2019-05-05 22:00:00+00:00,dev
2019-05-06 00:00:00+00:00,21200.0,21097.019318788145,19967.266303166987,22226.772334409303,2,2019-05-05 22:00:00+00:00,dev
2019-05-06 01:00:00+00:00,20898.0,20491.13572882663,18999.221870946567,21983.049586706693,3,2019-05-05 22:00:00+00:00,dev
2019-05-06 02:00:00+00:00,20973.0,20192.22122506423,18410.291921650634,21974.150528477825,4,2019-05-05 22:00:00+00:00,dev
2019-05-06 03:00:00+00:00,21657.0,20224.439554811077,18193.49466993765,22255.384439684505,5,2019-05-05 22:00:00+00:00,dev
2019-05-06 04:00:00+00:00,24262.0,20460.707306287946,18208.108316582275,22713.306295993618,6,2019-05-05 22:00:00+00:00,dev
2019-05-06 05:00:00+00:00,27224.0,20292.456028721084,17838.13997502048,22746.77208242169,7,2019-05-05 22:00:00+00:00,dev
2019-05-06 06:00:00+00:00,29593.0,21216.04814813066,18575.379222558586,23856.717073702734,8,2019-05-05 22:00:00+00:00,dev
2019-05-06 07:00:00+00:00,30520.0,22878.871944509534,20064.161043278033,25693.582845741035,9,2019-05-05 22:00:00+00:00,dev
2019-05-06 08:00:00+00:00,30640.0,24256.205541187188,21277.60477227892,27234.806310095457,10,2019-05-05 22:00:00+00:00,dev
2019-05-06 09:00:00+00:00,30699.0,24856.71940952423,21722.787753669174,27990.651065379287,11,2019-05-05 22:00:00+00:00,dev
2019-05-06 10:00:00+00:00,30535.0,24945.319816328058,21663.400757819774,28227.23887483634,12,2019-05-05 22:00:00+00:00,dev
2019-05-06 11:00:00+00:00,30795.0,24937.265233891347,21513.749819930228,28360.780647852465,13,2019-05-05 22:00:00+00:00,dev
2019-05-06 12:00:00+00:00,30177.0,24523.796668806826,20964.313156742348,28083.280180871305,14,2019-05-05 22:00:00+00:00,dev
2019-05-06 13:00:00+00:00,29498.0,23540.24265792395,19849.79716236541,27230.688153482493,15,2019-05-05 22:00:00+00:00,dev
2019-05-06 14:00:00+00:00,29041.0,23019.379660349947,19202.462967688472,26836.29635301142,16,2019-05-05 22:00:00+00:00,dev
2019-05-06 15:00:00+00:00,28921.0,22868.132501260585,18928.80284740483,26807.46215511634,17,2019-05-05 22:00:00+00:00,dev
2019-05-06 16:00:00+00:00,28471.0,22984.47646979086,18926.42481847138,27042.528121110343,18,2019-05-05 22:00:00+00:00,dev
2019-05-06 17:00:00+00:00,28494.0,23496.389931324076,19322.992240256728,27669.787622391425,19,2019-05-05 22:00:00+00:00,dev
2019-05-06 18:00:00+00:00,29344.0,24540.800787284326,20255.160418467112,28826.44115610154,20,2019-05-05 22:00:00+00:00,dev
2019-05-06 19:00:00+00:00,30964.0,26627.832591996666,22232.815134253724,31022.85004973961,21,2019-05-05 22:00:00+00:00,dev
2019-05-06 20:00:00+00:00,29177.0,26385.300165291243,21883.56233008863,30887.038000493856,22,2019-05-05 22:00:00+00:00,dev
2019-05-06 21:00:00+00:00,26619.0,24721.58141530829,20115.59524295343,29327.56758766315,23,2019-05-05 22:00:00+00:00,dev
2019-05-06 22:00:00+00:00,25019.0,23178.681401876012,18470.754713518,27886.608090234025,24,2019-05-05 22:00:00+00:00,dev
2019-05-06 23:00:00+00:00,23754.0,23850.09774211396,23276.298972341756,24423.896511886167,1,2019-05-06 22:00:00+00:00,dev
2019-05-07 00:00:00+00:00,22956.0,23160.19487927314,22026.194505494474,24294.195253051803,2,2019-05-06 22:00:00+00:00,dev
2019-05-07 01:00:00+00:00,22630.0,22889.96055426934,21392.406325779364,24387.514782759314,3,2019-05-06 22:00:00+00:00,dev
2019-05-07 02:00:00+00:00,22553.0,22957.071727697436,21168.390513281,24745.75294211387,4,2019-05-06 22:00:00+00:00,dev
2019-05-07 03:00:00+00:00,23022.0,23569.125629361668,21530.47600121457,25607.775257508765,5,2019-05-06 22:00:00+00:00,dev
2019-05-07 04:00:00+00:00,25016.0,25900.120386430855,23638.96932427637,28161.27144858534,6,2019-05-06 22:00:00+00:00,dev
2019-05-07 05:00:00+00:00,27774.0,28550.564329017776,26086.925567871895,31014.203090163657,7,2019-05-06 22:00:00+00:00,dev
2019-05-07 06:00:00+00:00,29875.0,30670.382593699887,28019.67933513652,33321.085852263255,8,2019-05-06 22:00:00+00:00,dev
2019-05-07 07:00:00+00:00,30990.0,31499.876697271146,28674.467065997036,34325.286328545255,9,2019-05-06 22:00:00+00:00,dev
2019-05-07 08:00:00+00:00,31120.0,31607.254574756098,28617.329591744892,34597.179557767304,10,2019-05-06 22:00:00+00:00,dev
2019-05-07 09:00:00+00:00,31192.0,31660.048697852868,28514.20012813871,34805.89726756702,11,2019-05-06 22:00:00+00:00,dev
2019-05-07 10:00:00+00:00,31562.0,31513.298931956768,28218.898372961146,34807.69949095239,12,2019-05-06 22:00:00+00:00,dev
2019-05-07 11:00:00+00:00,31267.0,31745.950999840832,28309.41395469659,35182.488044985075,13,2019-05-06 22:00:00+00:00,dev
2019-05-07 12:00:00+00:00,30527.0,31192.954930793323,27619.9311858139,34765.97867577274,14,2019-05-06 22:00:00+00:00,dev
2019-05-07 13:00:00+00:00,29895.0,30585.37510735763,26880.889920219637,34289.86029449562,15,2019-05-06 22:00:00+00:00,dev
2019-05-07 14:00:00+00:00,29514.0,30176.4443572691,26345.00568214159,34007.88303239661,16,2019-05-06 22:00:00+00:00,dev
2019-05-07 15:00:00+00:00,29594.0,30069.06647978415,26114.74806306542,34023.38489650288,17,2019-05-06 22:00:00+00:00,dev
2019-05-07 16:00:00+00:00,29431.0,29666.399439215576,25592.90634847159,33739.89252995956,18,2019-05-06 22:00:00+00:00,dev
2019-05-07 17:00:00+00:00,29638.0,29686.98019906686,25497.701289770295,33876.259108363425,19,2019-05-06 22:00:00+00:00,dev
2019-05-07 18:00:00+00:00,30786.0,30447.57349791861,26145.62398642791,34749.52300940931,20,2019-05-06 22:00:00+00:00,dev
2019-05-07 19:00:00+00:00,31633.0,31897.174843965473,27485.43126359352,36308.918424337426,21,2019-05-06 22:00:00+00:00,dev
2019-05-07 20:00:00+00:00,29425.0,30298.139285085384,25779.26849267594,34817.01007749483,22,2019-05-06 22:00:00+00:00,dev
2019-05-07 21:00:00+00:00,27118.0,28009.200863364473,23385.684338247556,32632.71738848139,23,2019-05-06 22:00:00+00:00,dev
2019-05-07 22:00:00+00:00,25822.0,26577.49583023177,21851.65020457203,31303.341455891506,24,2019-05-06 22:00:00+00:00,dev
2019-05-07 23:00:00+00:00,24351.0,24793.38609899568,24220.20237444143,25366.569823549933,1,2019-05-07 22:00:00+00:00,dev
2019-05-08 00:00:00+00:00,23415.0,24079.660980867535,22947.147222527525,25212.174739207545,2,2019-05-07 22:00:00+00:00,dev
2019-05-08 01:00:00+00:00,23043.0,23788.08906544175,22292.55061940803,25283.627511475468,3,2019-05-07 22:00:00+00:00,dev
2019-05-08 02:00:00+00:00,22966.0,23719.220852289032,21932.972528482827,25505.469176095237,4,2019-05-07 22:00:00+00:00,dev
2019-05-08 03:00:00+00:00,23382.0,24138.690877855577,22102.829658362458,26174.552097348696,5,2019-05-07 22:00:00+00:00,dev
2019-05-08 04:00:00+00:00,25462.0,25922.109280797336,23664.061731304293,28180.15683029038,6,2019-05-07 22:00:00+00:00,dev
2019-05-08 05:00:00+00:00,28050.0,28388.843460994613,25928.59417149018,30849.092750499047,7,2019-05-07 22:00:00+00:00,dev
2019-05-08 06:00:00+00:00,30024.0,30267.96184844729,27620.911717217696,32915.01197967688,8,2019-05-07 22:00:00+00:00,dev
2019-05-08 07:00:00+00:00,31030.0,31265.20935059376,28443.698721874076,34086.71997931344,9,2019-05-07 22:00:00+00:00,dev
2019-05-08 08:00:00+00:00,31527.0,31381.48035981263,28395.68564839765,34367.27507122761,10,2019-05-07 22:00:00+00:00,dev
2019-05-08 09:00:00+00:00,31749.0,31445.87661107231,28304.377305096074,34587.37591704855,11,2019-05-07 22:00:00+00:00,dev
2019-05-08 10:00:00+00:00,32069.0,31776.801791156788,28486.95898029413,35066.64460201945,12,2019-05-07 22:00:00+00:00,dev
2019-05-08 11:00:00+00:00,31998.0,31512.956039467812,28081.176100293353,34944.735978642275,13,2019-05-07 22:00:00+00:00,dev
2019-05-08 12:00:00+00:00,30892.0,30851.105679298853,27283.030374368227,34419.18098422948,14,2019-05-07 22:00:00+00:00,dev
2019-05-08 13:00:00+00:00,30238.0,30285.84969601942,26586.49715639964,33985.2022356392,15,2019-05-07 22:00:00+00:00,dev
2019-05-08 14:00:00+00:00,30113.0,29945.08619977027,26118.957994504948,33771.21440503559,16,2019-05-07 22:00:00+00:00,dev
2019-05-08 15:00:00+00:00,29830.0,30016.637590058806,26067.801701614924,33965.47347850269,17,2019-05-07 22:00:00+00:00,dev
2019-05-08 16:00:00+00:00,29510.0,29870.851632345915,25803.007890927387,33938.69537376444,18,2019-05-07 22:00:00+00:00,dev
2019-05-08 17:00:00+00:00,29688.0,30055.990854717504,25872.5233294063,34239.45838002871,19,2019-05-07 22:00:00+00:00,dev
2019-05-08 18:00:00+00:00,30403.0,31082.753305357994,26786.77281586913,35378.733794846856,20,2019-05-07 22:00:00+00:00,dev
2019-05-08 19:00:00+00:00,31550.0,31840.30365003787,27434.682672604096,36245.92462747164,21,2019-05-07 22:00:00+00:00,dev
2019-05-08 20:00:00+00:00,29572.0,29865.48527807428,25352.886910443936,34378.083645704624,22,2019-05-07 22:00:00+00:00,dev
2019-05-08 21:00:00+00:00,27112.0,27802.122060628626,23185.024286238793,32419.21983501846,23,2019-05-07 22:00:00+00:00,dev
2019-05-08 22:00:00+00:00,25633.0,26642.989537954345,21923.70572692845,31362.27334898024,24,2019-05-07 22:00:00+00:00,dev
2019-05-08 23:00:00+00:00,24301.0,24146.062182955364,23573.69102527296,24718.433340637766,1,2019-05-08 22:00:00+00:00,dev
2019-05-09 00:00:00+00:00,23409.0,23308.596034015718,22177.918834504668,24439.27323352677,2,2019-05-08 22:00:00+00:00,dev
2019-05-09 01:00:00+00:00,23074.0,22975.756923539702,21482.688567153564,24468.82527992584,3,2019-05-08 22:00:00+00:00,dev
2019-05-09 02:00:00+00:00,22984.0,22906.862806586334,21123.586242452475,24690.139370720193,4,2019-05-08 22:00:00+00:00,dev
2019-05-09 03:00:00+00:00,23355.0,23279.069983892845,21246.609039240644,25311.530928545046,5,2019-05-08 22:00:00+00:00,dev
2019-05-09 04:00:00+00:00,25407.0,25140.105870425392,22885.83887672567,27394.372864125115,6,2019-05-08 22:00:00+00:00,dev
2019-05-09 05:00:00+00:00,27942.0,27455.66398309185,24999.54064208647,29911.78732409723,7,2019-05-08 22:00:00+00:00,dev
2019-05-09 06:00:00+00:00,30024.0,29221.858617714566,26579.253075152665,31864.464160276468,8,2019-05-08 22:00:00+00:00,dev
2019-05-09 07:00:00+00:00,31091.0,30121.955782066365,27305.187023199862,32938.72454093287,9,2019-05-08 22:00:00+00:00,dev
2019-05-09 08:00:00+00:00,31442.0,30566.63599149265,27585.862865561427,33547.40911742388,10,2019-05-08 22:00:00+00:00,dev
2019-05-09 09:00:00+00:00,31720.0,30765.265783228337,27629.0530009667,33901.47856548997,11,2019-05-08 22:00:00+00:00,dev
2019-05-09 10:00:00+00:00,32035.0,31051.578996541037,27767.2749906718,34335.88300241027,12,2019-05-08 22:00:00+00:00,dev
2019-05-09 11:00:00+00:00,31850.0,30988.053252337282,27562.05339969336,34414.053104981205,13,2019-05-08 22:00:00+00:00,dev
2019-05-09 12:00:00+00:00,30976.0,29998.483208825266,26436.41959658255,33560.54682106798,14,2019-05-08 22:00:00+00:00,dev
2019-05-09 13:00:00+00:00,30341.0,29413.33057911744,25720.212741163836,33106.44841707104,15,2019-05-08 22:00:00+00:00,dev
2019-05-09 14:00:00+00:00,30025.0,29301.489480167165,25481.81128006201,33121.167680272316,16,2019-05-08 22:00:00+00:00,dev
2019-05-09 15:00:00+00:00,29964.0,29048.28123214375,25106.103694322042,32990.45876996545,17,2019-05-08 22:00:00+00:00,dev
2019-05-09 16:00:00+00:00,29661.0,28761.96801883105,24700.984649368245,32822.95138829385,18,2019-05-08 22:00:00+00:00,dev
2019-05-09 17:00:00+00:00,29562.0,28921.22974373624,24744.818830715238,33097.64065675724,19,2019-05-08 22:00:00+00:00,dev
2019-05-09 18:00:00+00:00,30202.0,29560.960829731805,25272.227881441788,33849.69377802182,20,2019-05-08 22:00:00+00:00,dev
2019-05-09 19:00:00+00:00,31257.0,30587.21475369951,26189.027344198203,34985.40216320082,21,2019-05-08 22:00:00+00:00,dev
2019-05-09 20:00:00+00:00,29373.0,28817.441203910388,24312.45788802083,33322.42451979995,22,2019-05-08 22:00:00+00:00,dev
2019-05-09 21:00:00+00:00,26888.0,26616.408376569012,22007.102912207734,31225.71384093029,23,2019-05-08 22:00:00+00:00,dev
2019-05-09 22:00:00+00:00,25581.0,25293.10449378938,20581.78630764039,30004.42267993837,24,2019-05-08 22:00:00+00:00,dev
2019-05-09 23:00:00+00:00,24369.0,24509.048560388655,23937.85175669964,25080.24536407767,1,2019-05-09 22:00:00+00:00,dev
2019-05-10 00:00:00+00:00,23313.0,23710.844356501933,22582.51587855822,24839.172834445646,2,2019-05-09 22:00:00+00:00,dev
2019-05-10 01:00:00+00:00,22930.0,23411.07035616331,21921.109108434695,24901.031603891923,3,2019-05-09 22:00:00+00:00,dev
2019-05-10 02:00:00+00:00,22944.0,23330.534057564873,21550.97122211139,25110.096893018355,4,2019-05-09 22:00:00+00:00,dev
2019-05-10 03:00:00+00:00,23295.0,23662.522577342872,21634.29595023202,25690.749204453725,5,2019-05-09 22:00:00+00:00,dev
2019-05-10 04:00:00+00:00,25254.0,25498.750185387216,23249.180756248454,27748.31961452598,6,2019-05-09 22:00:00+00:00,dev
2019-05-10 05:00:00+00:00,28023.0,27767.1892625765,25316.184982264058,30218.19354288894,7,2019-05-09 22:00:00+00:00,dev
2019-05-10 06:00:00+00:00,30123.0,29630.262303486987,26993.165159333184,32267.35944764079,8,2019-05-09 22:00:00+00:00,dev
2019-05-10 07:00:00+00:00,31015.0,30585.064865759556,27774.168084784065,33395.96164673505,9,2019-05-09 22:00:00+00:00,dev
2019-05-10 08:00:00+00:00,31334.0,30899.156430293457,27924.597626219715,33873.7152343672,10,2019-05-09 22:00:00+00:00,dev
2019-05-10 09:00:00+00:00,31631.0,31147.924108186406,28018.25009249614,34277.59812387667,11,2019-05-09 22:00:00+00:00,dev
2019-05-10 10:00:00+00:00,31849.0,31429.801153280932,28152.34500405772,34707.25730250415,12,2019-05-09 22:00:00+00:00,dev
2019-05-10 11:00:00+00:00,31941.0,31264.254317273033,27845.398050087282,34683.11058445879,13,2019-05-09 22:00:00+00:00,dev
2019-05-10 12:00:00+00:00,30869.0,30482.157373105998,26927.521309980897,34036.7934362311,14,2019-05-09 22:00:00+00:00,dev
2019-05-10 13:00:00+00:00,30085.0,29913.92904410592,26228.51225534732,33599.34583286452,15,2019-05-09 22:00:00+00:00,dev
2019-05-10 14:00:00+00:00,29839.0,29631.15715124919,25819.444114770977,33442.87018772741,16,2019-05-09 22:00:00+00:00,dev
2019-05-10 15:00:00+00:00,29690.0,29576.571437754694,25642.614697009798,33510.52817849959,17,2019-05-09 22:00:00+00:00,dev
2019-05-10 16:00:00+00:00,29116.0,29305.432565806626,25252.917913933492,33357.94721767976,18,2019-05-09 22:00:00+00:00,dev
2019-05-10 17:00:00+00:00,28980.0,29216.842637348345,25049.141308169314,33384.54396652737,19,2019-05-09 22:00:00+00:00,dev
2019-05-10 18:00:00+00:00,29003.0,29789.545205159448,25509.756222647004,34069.33418767189,20,2019-05-09 22:00:00+00:00,dev
2019-05-10 19:00:00+00:00,29479.0,30733.60959428556,26344.594545276374,35122.62464329475,21,2019-05-09 22:00:00+00:00,dev
2019-05-10 20:00:00+00:00,28491.0,29047.716410291632,24552.128299040407,33543.30452154286,22,2019-05-09 22:00:00+00:00,dev
2019-05-10 21:00:00+00:00,26667.0,26824.019721212593,22224.327141091875,31423.71230133331,23,2019-05-09 22:00:00+00:00,dev
2019-05-10 22:00:00+00:00,25596.0,25654.45369601086,20952.96125241257,30355.94613960915,24,2019-05-09 22:00:00+00:00,dev
2019-05-10 23:00:00+00:00,24176.0,24628.81849219652,24058.458376978222,25199.178607414815,1,2019-05-10 22:00:00+00:00,dev
2019-05-11 00:00:00+00:00,22971.0,23684.02598811383,22557.39000842891,24810.66196779875,2,2019-05-10 22:00:00+00:00,dev
2019-05-11 01:00:00+00:00,22246.0,23341.359767409594,21853.64117829088,24829.07835652831,3,2019-05-10 22:00:00+00:00,dev
2019-05-11 02:00:00+00:00,21941.0,23353.88542560766,21577.00485277837,25130.76599843695,4,2019-05-10 22:00:00+00:00,dev
2019-05-11 03:00:00+00:00,21782.0,23667.9215704306,21642.754283565904,25693.088857295297,5,2019-05-10 22:00:00+00:00,dev
2019-05-11 04:00:00+00:00,22015.0,25420.619028288544,23174.444389157452,27666.793667419635,6,2019-05-10 22:00:00+00:00,dev
2019-05-11 05:00:00+00:00,22420.0,27898.015281891734,25450.71095280545,30345.31961097802,7,2019-05-10 22:00:00+00:00,dev
2019-05-11 06:00:00+00:00,24275.0,29776.86401160163,27143.74866113685,32409.979362066406,8,2019-05-10 22:00:00+00:00,dev
2019-05-11 07:00:00+00:00,26511.0,30574.927376792686,27768.275560385453,33381.57919319992,9,2019-05-10 22:00:00+00:00,dev
2019-05-11 08:00:00+00:00,27783.0,30860.33344573433,27890.267387844237,33830.39950362442,10,2019-05-10 22:00:00+00:00,dev
2019-05-11 09:00:00+00:00,28071.0,31126.056337507587,28001.109880699158,34251.00279431602,11,2019-05-10 22:00:00+00:00,dev
2019-05-11 10:00:00+00:00,28186.0,31321.098729448902,28048.593828366502,34593.6036305313,12,2019-05-10 22:00:00+00:00,dev
2019-05-11 11:00:00+00:00,28311.0,31403.410197607624,27989.71918972523,34817.10120549001,13,2019-05-10 22:00:00+00:00,dev
2019-05-11 12:00:00+00:00,27573.0,30444.302655584284,26895.037341891057,33993.56796927751,14,2019-05-10 22:00:00+00:00,dev
2019-05-11 13:00:00+00:00,26288.0,29742.86579649259,26063.017669643516,33422.71392334167,15,2019-05-10 22:00:00+00:00,dev
2019-05-11 14:00:00+00:00,25388.0,29522.772088155147,25716.81882959253,33328.725346717765,16,2019-05-10 22:00:00+00:00,dev
2019-05-11 15:00:00+00:00,24986.0,29389.463297332873,25461.45130956448,33317.47528510127,17,2019-05-10 22:00:00+00:00,dev
2019-05-11 16:00:00+00:00,24832.0,28875.91131121217,24829.520802902207,32922.30181952214,18,2019-05-10 22:00:00+00:00,dev
2019-05-11 17:00:00+00:00,24966.0,28754.233488716673,24592.830586397584,32915.63639103576,19,2019-05-10 22:00:00+00:00,dev
2019-05-11 18:00:00+00:00,25516.0,28774.811355756352,24501.49038897671,33048.132322535996,20,2019-05-10 22:00:00+00:00,dev
2019-05-11 19:00:00+00:00,26842.0,29200.683734490594,24818.301955730636,33583.06551325055,21,2019-05-10 22:00:00+00:00,dev
2019-05-11 20:00:00+00:00,26268.0,28316.73014165565,23827.93653707813,32805.52374623317,22,2019-05-10 22:00:00+00:00,dev
2019-05-11 21:00:00+00:00,24724.0,26684.815816421913,22092.075240884813,31277.556391959013,23,2019-05-10 22:00:00+00:00,dev
2019-05-11 22:00:00+00:00,23249.0,25726.602964269867,21032.216533236136,30420.989395303597,24,2019-05-10 22:00:00+00:00,dev
2019-05-11 23:00:00+00:00,21892.0,21560.041909677126,20989.06615500794,22131.017664346313,1,2019-05-11 22:00:00+00:00,dev
