timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-25 10:00:00+00:00,52321.0,52560.971892405134,45431.76016141589,59690.183623394376,12,2018-12-24 22:00:00+00:00,dev
2018-12-25 11:00:00+00:00,51105.0,51981.096641419186,44546.03465779069,59416.15862504768,13,2018-12-24 22:00:00+00:00,dev
2018-12-25 12:00:00+00:00,48801.0,51168.774963147865,43439.95658673865,58897.59333955708,14,2018-12-24 22:00:00+00:00,dev
2018-12-25 13:00:00+00:00,47260.0,49824.556300020675,41812.74500102943,57836.36759901192,15,2018-12-24 22:00:00+00:00,dev
2018-12-25 14:00:00+00:00,46331.0,49503.59824384015,41218.454486139446,57788.74200154085,16,2018-12-24 22:00:00+00:00,dev
2018-12-25 15:00:00+00:00,48168.0,50805.62912123227,42255.88679289921,59355.371449565326,17,2018-12-24 22:00:00+00:00,dev
2018-12-25 16:00:00+00:00,50810.0,53139.192720421066,44332.79841423576,61945.58702660637,18,2018-12-24 22:00:00+00:00,dev
2018-12-25 17:00:00+00:00,51599.0,52032.38375348927,42976.608387948436,61088.1591190301,19,2018-12-24 22:00:00+00:00,dev
2018-12-25 18:00:00+00:00,50705.0,50234.02598509634,40935.55545138709,59532.496518805594,20,2018-12-24 22:00:00+00:00,dev
2018-12-25 19:00:00+00:00,49332.0,48139.52650507293,38604.536150521846,57674.51685962401,21,2018-12-24 22:00:00+00:00,dev
2018-12-25 20:00:00+00:00,47940.0,46967.36783082602,37201.584305859615,56733.151355792426,22,2018-12-24 22:00:00+00:00,dev
2018-12-25 21:00:00+00:00,47944.0,47259.373485031494,37268.12658328653,57250.620386776456,23,2018-12-24 22:00:00+00:00,dev
2018-12-25 22:00:00+00:00,44879.0,45332.79793646336,35121.06441826228,55544.53145466444,24,2018-12-24 22:00:00+00:00,dev
2018-12-25 23:00:00+00:00,43037.0,42417.16274600408,41067.527638277184,43766.79785373098,1,2018-12-25 22:00:00+00:00,dev
2018-12-26 00:00:00+00:00,41668.0,40770.07538105819,38268.09336036631,43272.05740175007,2,2018-12-25 22:00:00+00:00,dev
2018-12-26 01:00:00+00:00,40435.0,39919.67252178607,36648.844929307095,43190.50011426505,3,2018-12-25 22:00:00+00:00,dev
2018-12-26 02:00:00+00:00,40089.0,39643.64282791155,35753.050039199494,43534.235616623606,4,2018-12-25 22:00:00+00:00,dev
2018-12-26 03:00:00+00:00,39957.0,39675.04740386135,35250.670458410765,44099.42434931193,5,2018-12-25 22:00:00+00:00,dev
2018-12-26 04:00:00+00:00,39480.0,39837.02890086556,34936.67070341804,44737.38709831308,6,2018-12-25 22:00:00+00:00,dev
2018-12-26 05:00:00+00:00,39260.0,39364.30738920021,34030.27424615099,44698.34053224942,7,2018-12-25 22:00:00+00:00,dev
2018-12-26 06:00:00+00:00,40974.0,40624.62260823808,34889.615312775946,46359.62990370022,8,2018-12-25 22:00:00+00:00,dev
2018-12-26 07:00:00+00:00,44030.0,43079.96458578663,36970.24218727618,49189.68698429708,9,2018-12-25 22:00:00+00:00,dev
2018-12-26 08:00:00+00:00,47956.0,46424.551924439926,39961.80429709777,52887.29955178208,10,2018-12-25 22:00:00+00:00,dev
2018-12-26 09:00:00+00:00,50296.0,49013.77656787971,42216.31336440644,55811.23977135298,11,2018-12-25 22:00:00+00:00,dev
2018-12-26 10:00:00+00:00,52178.0,50586.48467399714,43470.031546881815,57702.937801112465,12,2018-12-25 22:00:00+00:00,dev
2018-12-26 11:00:00+00:00,51765.0,49581.53824360366,42159.792881609224,57003.283605598095,13,2018-12-25 22:00:00+00:00,dev
2018-12-26 12:00:00+00:00,49551.0,47677.42921759496,39962.46302673305,55392.39540845687,14,2018-12-25 22:00:00+00:00,dev
2018-12-26 13:00:00+00:00,48986.0,46403.891019209805,38406.44752556768,54401.33451285193,15,2018-12-25 22:00:00+00:00,dev
2018-12-26 14:00:00+00:00,48685.0,45636.13178085821,37365.853578653936,53906.409983062484,16,2018-12-25 22:00:00+00:00,dev
2018-12-26 15:00:00+00:00,50329.0,47154.2950971681,38619.89994286972,55688.690251466476,17,2018-12-25 22:00:00+00:00,dev
2018-12-26 16:00:00+00:00,53235.0,49337.73956188814,40547.15939004692,58128.31973372936,18,2018-12-25 22:00:00+00:00,dev
2018-12-26 17:00:00+00:00,53898.0,49989.79773095102,40950.290063747874,59029.30539815416,19,2018-12-25 22:00:00+00:00,dev
2018-12-26 18:00:00+00:00,53048.0,49250.9637599216,39969.20218286734,58532.72533697586,20,2018-12-25 22:00:00+00:00,dev
2018-12-26 19:00:00+00:00,51005.0,48116.26684468291,38598.41534966907,57634.11833969675,21,2018-12-25 22:00:00+00:00,dev
2018-12-26 20:00:00+00:00,50142.0,46965.867641469325,37217.64235739871,56714.09292553994,22,2018-12-25 22:00:00+00:00,dev
2018-12-26 21:00:00+00:00,49343.0,46969.173386306145,36995.89432188355,56942.45245072874,23,2018-12-25 22:00:00+00:00,dev
2018-12-26 22:00:00+00:00,46554.0,44436.14640509232,34242.78119017401,54629.51162001062,24,2018-12-25 22:00:00+00:00,dev
2018-12-26 23:00:00+00:00,44326.0,45284.26968119468,43940.52938280447,46628.009979584895,1,2018-12-26 22:00:00+00:00,dev
2018-12-27 00:00:00+00:00,42406.0,44152.6237600766,41662.591153378184,46642.65636677502,2,2018-12-26 22:00:00+00:00,dev
2018-12-27 01:00:00+00:00,41649.0,43133.39847100532,39878.41970374356,46388.37723826708,3,2018-12-26 22:00:00+00:00,dev
2018-12-27 02:00:00+00:00,41687.0,42847.387157121564,38975.758150071895,46719.01616417123,4,2018-12-26 22:00:00+00:00,dev
2018-12-27 03:00:00+00:00,42789.0,42738.27301425262,38335.531191123315,47141.014837381925,5,2018-12-26 22:00:00+00:00,dev
2018-12-27 04:00:00+00:00,44374.0,42343.974179794386,37467.62719111162,47220.32116847715,6,2018-12-26 22:00:00+00:00,dev
2018-12-27 05:00:00+00:00,47333.0,42162.11727501281,36854.256656370024,47469.977893655596,7,2018-12-26 22:00:00+00:00,dev
2018-12-27 06:00:00+00:00,51124.0,43578.94788772018,37872.10911832757,49285.78665711278,8,2018-12-26 22:00:00+00:00,dev
2018-12-27 07:00:00+00:00,54917.0,46105.10561959515,40025.41540275466,52184.795836435645,9,2018-12-26 22:00:00+00:00,dev
2018-12-27 08:00:00+00:00,57129.0,49350.42474765182,42919.463892099244,55781.3856032044,10,2018-12-26 22:00:00+00:00,dev
2018-12-27 09:00:00+00:00,58384.0,51284.72091669222,44520.707173466006,58048.73465991843,11,2018-12-26 22:00:00+00:00,dev
2018-12-27 10:00:00+00:00,59119.0,52840.42407486915,45759.00427997939,59921.843869758915,12,2018-12-26 22:00:00+00:00,dev
2018-12-27 11:00:00+00:00,59127.0,52499.029067256466,45113.83233972374,59884.22579478919,13,2018-12-26 22:00:00+00:00,dev
2018-12-27 12:00:00+00:00,57878.0,50668.88730731825,42991.92468546944,58345.84992916705,14,2018-12-26 22:00:00+00:00,dev
2018-12-27 13:00:00+00:00,56795.0,50201.84571094738,42243.80703988231,58159.88438201245,15,2018-12-26 22:00:00+00:00,dev
2018-12-27 14:00:00+00:00,56531.0,49953.032400314405,41723.51212978401,58182.5526708448,16,2018-12-26 22:00:00+00:00,dev
2018-12-27 15:00:00+00:00,58492.0,51311.99945240946,42819.671840030496,59804.32706478842,17,2018-12-26 22:00:00+00:00,dev
2018-12-27 16:00:00+00:00,61274.0,53714.16384011518,44966.92126494455,62461.40641528581,18,2018-12-26 22:00:00+00:00,dev
2018-12-27 17:00:00+00:00,61018.0,54262.21442134329,45267.278231364995,63257.15061132159,19,2018-12-26 22:00:00+00:00,dev
2018-12-27 18:00:00+00:00,59217.0,53559.58547105084,44323.59600296001,62795.574939141676,20,2018-12-26 22:00:00+00:00,dev
2018-12-27 19:00:00+00:00,55793.0,51870.796123465574,42399.886671486405,61341.70557544474,21,2018-12-26 22:00:00+00:00,dev
2018-12-27 20:00:00+00:00,53036.0,51157.42108334512,41457.279319407244,60857.562847283,22,2018-12-26 22:00:00+00:00,dev
2018-12-27 21:00:00+00:00,51627.0,50496.94987007022,40572.869326594395,60421.03041354604,23,2018-12-26 22:00:00+00:00,dev
2018-12-27 22:00:00+00:00,48677.0,48191.50029081651,38048.42388243336,58334.576699199664,24,2018-12-26 22:00:00+00:00,dev
2018-12-27 23:00:00+00:00,46149.0,46487.06367923519,45145.02194571042,47829.10541275996,1,2018-12-27 22:00:00+00:00,dev
2018-12-28 00:00:00+00:00,43896.0,44899.735849374316,42411.917057571685,47387.55464117695,2,2018-12-27 22:00:00+00:00,dev
2018-12-28 01:00:00+00:00,42908.0,44273.89878312188,41021.60595080028,47526.19161544347,3,2018-12-27 22:00:00+00:00,dev
2018-12-28 02:00:00+00:00,42695.0,44305.314646421204,40436.778102262084,48173.851190580324,4,2018-12-27 22:00:00+00:00,dev
2018-12-28 03:00:00+00:00,43096.0,45216.37468210176,40817.08595324812,49615.66341095541,5,2018-12-27 22:00:00+00:00,dev
2018-12-28 04:00:00+00:00,44638.0,46526.746874981705,41654.180031300355,51399.313718663056,6,2018-12-27 22:00:00+00:00,dev
2018-12-28 05:00:00+00:00,47616.0,48973.05054610582,43669.27133006873,54276.82976214291,7,2018-12-27 22:00:00+00:00,dev
2018-12-28 06:00:00+00:00,50817.0,52107.196276836316,46404.71959570985,57809.67295796278,8,2018-12-27 22:00:00+00:00,dev
2018-12-28 07:00:00+00:00,53963.0,55242.99547405625,49167.931143111666,61318.05980500084,9,2018-12-27 22:00:00+00:00,dev
2018-12-28 08:00:00+00:00,56152.0,57071.72941137513,50645.64405935564,63497.814763394614,10,2018-12-27 22:00:00+00:00,dev
2018-12-28 09:00:00+00:00,57338.0,58109.279633497725,51350.37888871951,64868.18037827594,11,2018-12-27 22:00:00+00:00,dev
2018-12-28 10:00:00+00:00,57923.0,58716.92856836633,51640.84874942084,65793.00838731183,12,2018-12-27 22:00:00+00:00,dev
2018-12-28 11:00:00+00:00,58346.0,58723.54243432408,51343.90342347729,66103.18144517088,13,2018-12-27 22:00:00+00:00,dev
2018-12-28 12:00:00+00:00,57414.0,57690.9526116698,50019.75725131455,65362.14797202506,14,2018-12-27 22:00:00+00:00,dev
2018-12-28 13:00:00+00:00,56196.0,56795.60050763891,48843.53130628886,64747.669708988964,15,2018-12-27 22:00:00+00:00,dev
2018-12-28 14:00:00+00:00,56175.0,56577.34293103305,48353.9877210604,64800.69814100569,16,2018-12-27 22:00:00+00:00,dev
2018-12-28 15:00:00+00:00,58099.0,58198.56682392741,49712.59385462634,66684.53979322847,17,2018-12-27 22:00:00+00:00,dev
2018-12-28 16:00:00+00:00,60734.0,60498.53871073623,51757.83487397157,69239.2425475009,18,2018-12-27 22:00:00+00:00,dev
2018-12-28 17:00:00+00:00,60487.0,60286.895000088116,51298.676606637906,69275.11339353833,19,2018-12-27 22:00:00+00:00,dev
2018-12-28 18:00:00+00:00,58593.0,58797.94842634883,49568.8511674247,68027.04568527295,20,2018-12-27 22:00:00+00:00,dev
2018-12-28 19:00:00+00:00,55370.0,55967.213796430275,46503.366664264366,65431.060928596184,21,2018-12-27 22:00:00+00:00,dev
2018-12-28 20:00:00+00:00,53384.0,53687.91024073943,43994.99690844717,63380.823573031696,22,2018-12-27 22:00:00+00:00,dev
2018-12-28 21:00:00+00:00,52202.0,52523.04309893007,42606.35336930491,62439.732828555236,23,2018-12-27 22:00:00+00:00,dev
2018-12-28 22:00:00+00:00,49075.0,50084.18002700843,39948.65332535264,60219.70672866421,24,2018-12-27 22:00:00+00:00,dev
2018-12-28 23:00:00+00:00,46544.0,46677.51453678269,45342.749661210386,48012.279412355,1,2018-12-28 22:00:00+00:00,dev
2018-12-29 00:00:00+00:00,44016.0,44813.247197982964,42338.71806831671,47287.77632764922,2,2018-12-28 22:00:00+00:00,dev
2018-12-29 01:00:00+00:00,43228.0,43995.71673605037,40760.75281753875,47230.680654562,3,2018-12-28 22:00:00+00:00,dev
2018-12-29 02:00:00+00:00,42900.0,43819.46775994547,39971.521724126185,47667.41379576476,4,2018-12-28 22:00:00+00:00,dev
2018-12-29 03:00:00+00:00,42907.0,44151.27921261245,39775.3923499202,48527.166075304696,5,2018-12-28 22:00:00+00:00,dev
2018-12-29 04:00:00+00:00,42947.0,45427.22250441412,40580.56561790071,50273.879390927534,6,2018-12-28 22:00:00+00:00,dev
2018-12-29 05:00:00+00:00,43580.0,47891.39832995588,42615.81493888972,53166.98172102204,7,2018-12-28 22:00:00+00:00,dev
2018-12-29 06:00:00+00:00,46568.0,50540.09773141967,44867.93083889981,56212.26462393953,8,2018-12-28 22:00:00+00:00,dev
2018-12-29 07:00:00+00:00,50400.0,53143.28683388924,47100.5081355499,59186.065532228575,9,2018-12-28 22:00:00+00:00,dev
2018-12-29 08:00:00+00:00,53589.0,54954.596733859325,48562.65872276997,61346.53474494868,10,2018-12-28 22:00:00+00:00,dev
2018-12-29 09:00:00+00:00,55306.0,55935.96427217112,49212.976195570496,62658.952348771745,11,2018-12-28 22:00:00+00:00,dev
2018-12-29 10:00:00+00:00,56502.0,56420.02836147331,49381.5437363129,63458.51298663372,12,2018-12-28 22:00:00+00:00,dev
2018-12-29 11:00:00+00:00,56099.0,56770.04393373797,49429.61050245309,64110.47736502285,13,2018-12-28 22:00:00+00:00,dev
2018-12-29 12:00:00+00:00,55210.0,55998.851230781314,48368.408248907326,63629.2942126553,14,2018-12-28 22:00:00+00:00,dev
2018-12-29 13:00:00+00:00,54429.0,54991.0049730547,47081.178347891844,62900.83159821756,15,2018-12-28 22:00:00+00:00,dev
2018-12-29 14:00:00+00:00,54905.0,54973.62831343873,46793.95506931457,63153.30155756288,16,2018-12-28 22:00:00+00:00,dev
2018-12-29 15:00:00+00:00,56978.0,56565.661318254824,48124.76376401655,65006.5588724931,17,2018-12-28 22:00:00+00:00,dev
2018-12-29 16:00:00+00:00,59684.0,58746.018370068974,50051.74159384135,67440.2951462966,18,2018-12-28 22:00:00+00:00,dev
2018-12-29 17:00:00+00:00,59754.0,58541.635754585826,49601.157814220656,67482.113694951,19,2018-12-28 22:00:00+00:00,dev
2018-12-29 18:00:00+00:00,57877.0,56974.42654922112,47794.347957909304,66154.50514053294,20,2018-12-28 22:00:00+00:00,dev
2018-12-29 19:00:00+00:00,54441.0,54307.52302815964,44893.94028389235,63721.10577242693,21,2018-12-28 22:00:00+00:00,dev
2018-12-29 20:00:00+00:00,52267.0,52664.18750447732,43022.75414508142,62305.62086387322,22,2018-12-28 22:00:00+00:00,dev
2018-12-29 21:00:00+00:00,51049.0,51686.12980609237,41822.10758571101,61550.152026473734,23,2018-12-28 22:00:00+00:00,dev
2018-12-29 22:00:00+00:00,48032.0,49098.66244327535,39016.96459496218,59180.36029158853,24,2018-12-28 22:00:00+00:00,dev
2018-12-29 23:00:00+00:00,44786.0,45735.55035730039,44405.951612086676,47065.1491025141,1,2018-12-29 22:00:00+00:00,dev
2018-12-30 00:00:00+00:00,42875.0,43641.85401284616,41177.050109686425,46106.6579160059,2,2018-12-29 22:00:00+00:00,dev
2018-12-30 01:00:00+00:00,41307.0,42989.23031054001,39767.0131020345,46211.44751904553,3,2018-12-29 22:00:00+00:00,dev
2018-12-30 02:00:00+00:00,40621.0,42717.57983546842,38884.812010965274,46550.34765997157,4,2018-12-29 22:00:00+00:00,dev
2018-12-30 03:00:00+00:00,40848.0,42723.377254143736,38364.761114323184,47081.99339396429,5,2018-12-29 22:00:00+00:00,dev
2018-12-30 04:00:00+00:00,40804.0,42756.50536085978,37928.98424624394,47584.02647547562,6,2018-12-29 22:00:00+00:00,dev
2018-12-30 05:00:00+00:00,40415.0,43280.757649641244,38026.00879076898,48535.50650851351,7,2018-12-29 22:00:00+00:00,dev
2018-12-30 06:00:00+00:00,41934.0,45755.42722133002,40105.66518850272,51405.189254157325,8,2018-12-29 22:00:00+00:00,dev
2018-12-30 07:00:00+00:00,44230.0,48929.09984472741,42910.193259197564,54948.00643025726,9,2018-12-29 22:00:00+00:00,dev
2018-12-30 08:00:00+00:00,47261.0,51570.23815266433,45203.55440497495,57936.92190035371,10,2018-12-29 22:00:00+00:00,dev
2018-12-30 09:00:00+00:00,50144.0,52992.262133450684,46295.83865514156,59688.68561175981,11,2018-12-29 22:00:00+00:00,dev
2018-12-30 10:00:00+00:00,52930.0,53982.79252426051,46972.121168490994,60993.46388003003,12,2018-12-29 22:00:00+00:00,dev
2018-12-30 11:00:00+00:00,52258.0,53649.026849096335,46337.60165859039,60960.45203960228,13,2018-12-29 22:00:00+00:00,dev
2018-12-30 12:00:00+00:00,50276.0,52912.75467733217,45312.4675923516,60513.041762312736,14,2018-12-29 22:00:00+00:00,dev
2018-12-30 13:00:00+00:00,48810.0,52265.92839370133,44387.3632177394,60144.49356966326,15,2018-12-29 22:00:00+00:00,dev
2018-12-30 14:00:00+00:00,49277.0,52660.1528636223,44512.80883690798,60807.496890336624,16,2018-12-29 22:00:00+00:00,dev
2018-12-30 15:00:00+00:00,50978.0,54377.01699418148,45969.48226946014,62784.551718902825,17,2018-12-29 22:00:00+00:00,dev
2018-12-30 16:00:00+00:00,54079.0,56618.133413522126,47958.222004901785,65278.04482214247,18,2018-12-29 22:00:00+00:00,dev
2018-12-30 17:00:00+00:00,54287.0,56676.10760027521,47770.96913628093,65581.24606426948,19,2018-12-29 22:00:00+00:00,dev
2018-12-30 18:00:00+00:00,52789.0,55121.57119262466,45977.78004667934,64265.362338569976,20,2018-12-29 22:00:00+00:00,dev
2018-12-30 19:00:00+00:00,50308.0,52275.86682571614,42899.49535384998,61652.2382975823,21,2018-12-29 22:00:00+00:00,dev
2018-12-30 20:00:00+00:00,48647.0,50475.35422569894,40872.03357937128,60078.6748720266,22,2018-12-29 22:00:00+00:00,dev
2018-12-30 21:00:00+00:00,48075.0,49466.60337619528,39641.57447578279,59291.632276607765,23,2018-12-29 22:00:00+00:00,dev
2018-12-30 22:00:00+00:00,45512.0,46967.915927137365,36926.072552950616,57009.75930132411,24,2018-12-29 22:00:00+00:00,dev
2018-12-30 23:00:00+00:00,42900.0,42653.65209712684,41328.426320217346,43978.877874036334,1,2018-12-30 22:00:00+00:00,dev
2018-12-31 00:00:00+00:00,40755.0,41070.291997119326,38614.092105965385,43526.49188827327,2,2018-12-30 22:00:00+00:00,dev
2018-12-31 01:00:00+00:00,39516.0,39771.124735574704,36560.26621318169,42981.98325796772,3,2018-12-30 22:00:00+00:00,dev
2018-12-31 02:00:00+00:00,39287.0,39202.73905864893,35383.536655483695,43021.94146181416,4,2018-12-30 22:00:00+00:00,dev
2018-12-31 03:00:00+00:00,40008.0,39390.820033375094,35047.664321008524,43733.97574574166,5,2018-12-30 22:00:00+00:00,dev
2018-12-31 04:00:00+00:00,40917.0,39354.3638091991,34543.99001006648,44164.73760833172,6,2018-12-30 22:00:00+00:00,dev
2018-12-31 05:00:00+00:00,41860.0,39032.05764546131,33795.99131348071,44268.123977441915,7,2018-12-30 22:00:00+00:00,dev
2018-12-31 06:00:00+00:00,44254.0,40290.625930082664,34660.96473437825,45920.28712578708,8,2018-12-30 22:00:00+00:00,dev
2018-12-31 07:00:00+00:00,47359.0,42192.97799163015,36195.496876700374,48190.45910655992,9,2018-12-30 22:00:00+00:00,dev
2018-12-31 08:00:00+00:00,50024.0,44704.31470702668,38360.3038093801,51048.32560467326,10,2018-12-30 22:00:00+00:00,dev
2018-12-31 09:00:00+00:00,51429.0,47093.025941103944,40420.45755891573,53765.594323292156,11,2018-12-30 22:00:00+00:00,dev
2018-12-31 10:00:00+00:00,52529.0,49401.36777188413,42415.67787320576,56387.0576705625,12,2018-12-30 22:00:00+00:00,dev
2018-12-31 11:00:00+00:00,52917.0,48844.58180265072,41559.21579221471,56129.94781308673,13,2018-12-30 22:00:00+00:00,dev
2018-12-31 12:00:00+00:00,52137.0,47202.394613631935,39629.201598031745,54775.587629232126,14,2018-12-30 22:00:00+00:00,dev
2018-12-31 13:00:00+00:00,51349.0,45987.73950813167,38137.265191438775,53838.21382482457,15,2018-12-30 22:00:00+00:00,dev
2018-12-31 14:00:00+00:00,51422.0,46374.672614726915,38256.382059285206,54492.96317016862,16,2018-12-30 22:00:00+00:00,dev
2018-12-31 15:00:00+00:00,53284.0,47784.037099348985,39406.48757170707,56161.5866269909,17,2018-12-30 22:00:00+00:00,dev
2018-12-31 16:00:00+00:00,55829.0,50353.37235320733,41724.34977625155,58982.39493016311,18,2018-12-30 22:00:00+00:00,dev
2018-12-31 17:00:00+00:00,55489.0,50525.71086749386,41652.33917578998,59399.082559197734,19,2018-12-30 22:00:00+00:00,dev
2018-12-31 18:00:00+00:00,53558.0,49284.54214441104,40173.37209196163,58395.71219686045,20,2018-12-30 22:00:00+00:00,dev
2018-12-31 19:00:00+00:00,50094.0,47228.908231214475,37885.99036417902,56571.82609824993,21,2018-12-30 22:00:00+00:00,dev
2018-12-31 20:00:00+00:00,47993.0,45852.685768570576,36283.631018194785,55421.74051894637,22,2018-12-30 22:00:00+00:00,dev
2018-12-31 21:00:00+00:00,47476.0,45378.75485428261,35588.78532617841,55168.72438238681,23,2018-12-30 22:00:00+00:00,dev
2018-12-31 22:00:00+00:00,45636.0,43255.179796030774,33249.17170555193,53261.187886509615,24,2018-12-30 22:00:00+00:00,dev
2018-12-31 23:00:00+00:00,42976.0,43626.1613252792,42305.691145396675,44946.63150516173,1,2018-12-31 22:00:00+00:00,dev
2019-01-01 00:00:00+00:00,41562.0,41849.64201137644,39402.18155410861,44297.10246864427,2,2018-12-31 22:00:00+00:00,dev
2019-01-01 01:00:00+00:00,40100.0,40823.48470138785,37624.034141710414,44022.93526106529,3,2018-12-31 22:00:00+00:00,dev
2019-01-01 02:00:00+00:00,38883.0,40633.82366507842,36828.18244739237,44439.46488276446,4,2018-12-31 22:00:00+00:00,dev
2019-01-01 03:00:00+00:00,38806.0,41230.9660545068,36903.22689049962,45558.705218513984,5,2018-12-31 22:00:00+00:00,dev
2019-01-01 04:00:00+00:00,38593.0,41983.812700818045,37190.510345905284,46777.11505573081,6,2018-12-31 22:00:00+00:00,dev
2019-01-01 05:00:00+00:00,38140.0,42764.81862762938,37547.331813123485,47982.30544213527,7,2018-12-31 22:00:00+00:00,dev
2019-01-01 06:00:00+00:00,38742.0,44747.563260488685,39137.87611649629,50357.25040448108,8,2018-12-31 22:00:00+00:00,dev
2019-01-01 07:00:00+00:00,39256.0,47319.16814145282,41342.96440936636,53295.37187353928,9,2018-12-31 22:00:00+00:00,dev
2019-01-01 08:00:00+00:00,42018.0,49526.3588041805,43204.85326820769,55847.864340153305,10,2018-12-31 22:00:00+00:00,dev
