timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-02-16 17:00:00+00:00,58360.0,65815.72579550414,55808.29119004533,75823.16040096295,19,2019-02-15 22:00:00+00:00,dev
2019-02-16 18:00:00+00:00,62210.0,68867.59796105472,58558.78906823739,79176.40685387206,20,2019-02-15 22:00:00+00:00,dev
2019-02-16 19:00:00+00:00,60221.0,65917.98703069212,55316.351837526265,76519.62222385798,21,2019-02-15 22:00:00+00:00,dev
2019-02-16 20:00:00+00:00,58246.0,63062.18566963238,52175.588202083105,73948.78313718166,22,2019-02-15 22:00:00+00:00,dev
2019-02-16 21:00:00+00:00,59702.0,63701.335905786545,52537.04152714908,74865.63028442401,23,2019-02-15 22:00:00+00:00,dev
2019-02-16 22:00:00+00:00,61731.0,65007.772308959844,53572.51920579776,76443.02541212192,24,2019-02-15 22:00:00+00:00,dev
2019-02-16 23:00:00+00:00,59505.0,59815.352420577554,58875.598299794285,60755.10654136082,1,2019-02-16 22:00:00+00:00,dev
2019-02-17 00:00:00+00:00,57575.0,57971.65614315891,56182.25165646416,59761.06062985365,2,2019-02-16 22:00:00+00:00,dev
2019-02-17 01:00:00+00:00,56114.0,57076.50426499141,54477.813189459266,59675.195340523554,3,2019-02-16 22:00:00+00:00,dev
2019-02-17 02:00:00+00:00,53476.0,54888.81117103807,51542.09503596003,58235.527306116106,4,2019-02-16 22:00:00+00:00,dev
2019-02-17 03:00:00+00:00,52211.0,54285.592357065696,50253.921820308664,58317.26289382273,5,2019-02-16 22:00:00+00:00,dev
2019-02-17 04:00:00+00:00,52716.0,56544.13353836411,51885.37786629118,61202.889210437046,6,2019-02-16 22:00:00+00:00,dev
2019-02-17 05:00:00+00:00,54102.0,61011.63770824502,55776.49890117358,66246.77651531645,7,2019-02-16 22:00:00+00:00,dev
2019-02-17 06:00:00+00:00,55127.0,65421.546795419374,59653.59910438191,71189.49448645684,8,2019-02-16 22:00:00+00:00,dev
2019-02-17 07:00:00+00:00,56421.0,67180.54000957281,60916.990315286275,73444.08970385935,9,2019-02-16 22:00:00+00:00,dev
2019-02-17 08:00:00+00:00,58058.0,67537.6314646646,60810.25924900028,74265.00368032894,10,2019-02-16 22:00:00+00:00,dev
2019-02-17 09:00:00+00:00,58162.0,66060.02067013152,58896.07971774691,73223.96162251613,11,2019-02-16 22:00:00+00:00,dev
2019-02-17 10:00:00+00:00,57516.0,64729.158611489234,57152.16443027457,72306.1527927039,12,2019-02-16 22:00:00+00:00,dev
2019-02-17 11:00:00+00:00,57725.0,63765.244399426,55795.63224895411,71734.8565498979,13,2019-02-16 22:00:00+00:00,dev
2019-02-17 12:00:00+00:00,54620.0,60997.15955552258,52652.82234052111,69341.49677052404,14,2019-02-16 22:00:00+00:00,dev
2019-02-17 13:00:00+00:00,50832.0,57946.42545865549,49243.14876627822,66649.70215103276,15,2019-02-16 22:00:00+00:00,dev
2019-02-17 14:00:00+00:00,48396.0,55260.65809557938,46212.47063395048,64308.84555720829,16,2019-02-16 22:00:00+00:00,dev
2019-02-17 15:00:00+00:00,47260.0,53749.19319919596,44368.64911270449,63129.73728568743,17,2019-02-16 22:00:00+00:00,dev
2019-02-17 16:00:00+00:00,48866.0,54594.270146476636,44892.677072357554,64295.86322059572,18,2019-02-16 22:00:00+00:00,dev
2019-02-17 17:00:00+00:00,55678.0,60493.93858354119,50481.54270175656,70506.33446532581,19,2019-02-16 22:00:00+00:00,dev
2019-02-17 18:00:00+00:00,60564.0,63764.903622100974,53451.04065002098,74078.76659418097,20,2019-02-16 22:00:00+00:00,dev
2019-02-17 19:00:00+00:00,59215.0,61124.82695896555,50518.046135401295,71731.6077825298,21,2019-02-16 22:00:00+00:00,dev
2019-02-17 20:00:00+00:00,57397.0,58553.96761168081,47662.13418493078,69445.80103843084,22,2019-02-16 22:00:00+00:00,dev
2019-02-17 21:00:00+00:00,58374.0,59437.519894130564,48267.90042393847,70607.13936432266,23,2019-02-16 22:00:00+00:00,dev
2019-02-17 22:00:00+00:00,60073.0,60955.662411366386,49514.99625588374,72396.32856684903,24,2019-02-16 22:00:00+00:00,dev
2019-02-17 23:00:00+00:00,57051.0,57877.5260028892,56936.04036002241,58819.01164575599,1,2019-02-17 22:00:00+00:00,dev
2019-02-18 00:00:00+00:00,56149.0,55899.39480512005,54105.23446912494,57693.55514111516,2,2019-02-17 22:00:00+00:00,dev
2019-02-18 01:00:00+00:00,55098.0,54759.19282727856,52151.92120830373,57366.46444625339,3,2019-02-17 22:00:00+00:00,dev
2019-02-18 02:00:00+00:00,53028.0,52401.36239197047,49041.8615694195,55760.863214521436,4,2019-02-17 22:00:00+00:00,dev
2019-02-18 03:00:00+00:00,52904.0,51566.25441856176,47517.493781857156,55615.01505526636,5,2019-02-17 22:00:00+00:00,dev
2019-02-18 04:00:00+00:00,56192.0,53236.597317418666,48556.51128809992,57916.68334673741,6,2019-02-17 22:00:00+00:00,dev
2019-02-18 05:00:00+00:00,62033.0,56684.51667516324,51423.96247026701,61945.07088005947,7,2019-02-17 22:00:00+00:00,dev
2019-02-18 06:00:00+00:00,67183.0,59983.37460755716,54186.123356774246,65780.62585834008,8,2019-02-17 22:00:00+00:00,dev
2019-02-18 07:00:00+00:00,69071.0,61580.31954254758,55283.787721182634,67876.85136391252,9,2019-02-17 22:00:00+00:00,dev
2019-02-18 08:00:00+00:00,69114.0,62331.69180628773,55567.864921749606,69095.51869082586,10,2019-02-17 22:00:00+00:00,dev
2019-02-18 09:00:00+00:00,67815.0,61350.06375056252,54146.389635353866,68553.73786577118,11,2019-02-17 22:00:00+00:00,dev
2019-02-18 10:00:00+00:00,66874.0,60233.301067123764,52613.47360414432,67853.12853010322,12,2019-02-17 22:00:00+00:00,dev
2019-02-18 11:00:00+00:00,66238.0,59638.35141438501,51622.96757457296,67653.73525419706,13,2019-02-17 22:00:00+00:00,dev
2019-02-18 12:00:00+00:00,64400.0,56775.954195220766,48383.05240602225,65168.85598441928,14,2019-02-17 22:00:00+00:00,dev
2019-02-18 13:00:00+00:00,62263.0,53508.58977290396,44754.08615372442,62263.093392083494,15,2019-02-17 22:00:00+00:00,dev
2019-02-18 14:00:00+00:00,59936.0,50915.135321293026,41813.175611767765,60017.09503081829,16,2019-02-17 22:00:00+00:00,dev
2019-02-18 15:00:00+00:00,58818.0,49528.06990579273,40091.31332166554,58964.82648991991,17,2019-02-17 22:00:00+00:00,dev
2019-02-18 16:00:00+00:00,59532.0,50605.43051742583,40845.27927271767,60365.581762133996,18,2019-02-17 22:00:00+00:00,dev
2019-02-18 17:00:00+00:00,65270.0,56750.21142857782,46676.997117616665,66823.42573953899,19,2019-02-17 22:00:00+00:00,dev
2019-02-18 18:00:00+00:00,68622.0,60515.33345443581,50138.46922512386,70892.19768374776,20,2019-02-17 22:00:00+00:00,dev
2019-02-18 19:00:00+00:00,65312.0,58307.691307087334,47635.79687059492,68979.58574357975,21,2019-02-17 22:00:00+00:00,dev
2019-02-18 20:00:00+00:00,62134.0,55999.07674108677,45040.08174364072,66958.07173853282,22,2019-02-17 22:00:00+00:00,dev
2019-02-18 21:00:00+00:00,62552.0,56911.95715330041,45673.18723534841,68150.72707125242,23,2019-02-17 22:00:00+00:00,dev
2019-02-18 22:00:00+00:00,63534.0,58481.379512700754,46969.628442980684,69993.13058242082,24,2019-02-17 22:00:00+00:00,dev
2019-02-18 23:00:00+00:00,61461.0,60657.88289683243,59717.100603056584,61598.66519060828,1,2019-02-18 22:00:00+00:00,dev
2019-02-19 00:00:00+00:00,59204.0,58741.01146878294,56948.67347020351,60533.34946736237,2,2019-02-18 22:00:00+00:00,dev
2019-02-19 01:00:00+00:00,57966.0,57465.156519638615,54861.086190473936,60069.22684880329,3,2019-02-18 22:00:00+00:00,dev
2019-02-19 02:00:00+00:00,55589.0,55100.07460878967,51745.271850803976,58454.87736677536,4,2019-02-18 22:00:00+00:00,dev
2019-02-19 03:00:00+00:00,55072.0,54423.241273508516,50380.70087221507,58465.78167480196,5,2019-02-18 22:00:00+00:00,dev
2019-02-19 04:00:00+00:00,57896.0,56553.523099755985,51881.150346320625,61225.895853191345,6,2019-02-18 22:00:00+00:00,dev
2019-02-19 05:00:00+00:00,63325.0,60719.7695629778,55468.363564628744,65971.17556132686,7,2019-02-18 22:00:00+00:00,dev
2019-02-19 06:00:00+00:00,68519.0,64585.376292711764,58798.63713046279,70372.11545496075,8,2019-02-18 22:00:00+00:00,dev
2019-02-19 07:00:00+00:00,70573.0,66257.0144916437,59972.2841619736,72541.7448213138,9,2019-02-18 22:00:00+00:00,dev
2019-02-19 08:00:00+00:00,71182.0,66776.62117703717,60025.8125692382,73527.42978483615,10,2019-02-18 22:00:00+00:00,dev
2019-02-19 09:00:00+00:00,70628.0,65695.90974620683,58506.40261884721,72885.41687356646,11,2019-02-18 22:00:00+00:00,dev
2019-02-19 10:00:00+00:00,70200.0,64638.43826453799,57033.864103765205,72243.01242531078,12,2019-02-18 22:00:00+00:00,dev
2019-02-19 11:00:00+00:00,69444.0,64028.54618452085,56029.44549207515,72027.64687696655,13,2019-02-18 22:00:00+00:00,dev
2019-02-19 12:00:00+00:00,67275.0,61498.286969945904,53122.647409139194,69873.92653075262,14,2019-02-18 22:00:00+00:00,dev
2019-02-19 13:00:00+00:00,64936.0,58599.13270160473,49862.82488191239,67335.44052129707,15,2019-02-18 22:00:00+00:00,dev
2019-02-19 14:00:00+00:00,62589.0,56100.02273991131,47017.15160727175,65182.89387255086,16,2019-02-18 22:00:00+00:00,dev
2019-02-19 15:00:00+00:00,61053.0,54801.40786043943,45384.596006152344,64218.21971472652,17,2019-02-18 22:00:00+00:00,dev
2019-02-19 16:00:00+00:00,61508.0,55758.599727268214,46019.216394444906,65497.98306009152,18,2019-02-18 22:00:00+00:00,dev
2019-02-19 17:00:00+00:00,66947.0,61746.48525090364,51694.832250210224,71798.13825159706,19,2019-02-18 22:00:00+00:00,dev
2019-02-19 18:00:00+00:00,70994.0,65348.97260052992,54994.436072288045,75703.5091287718,20,2019-02-18 22:00:00+00:00,dev
2019-02-19 19:00:00+00:00,67677.0,62798.547022331644,52149.72208916105,73447.37195550224,21,2019-02-18 22:00:00+00:00,dev
2019-02-19 20:00:00+00:00,64366.0,60222.9795909121,49287.77342229561,71158.18575952858,22,2019-02-18 22:00:00+00:00,dev
2019-02-19 21:00:00+00:00,65031.0,60975.195638249985,49760.913246689925,72189.47802981005,23,2019-02-18 22:00:00+00:00,dev
2019-02-19 22:00:00+00:00,66126.0,62353.30134190375,50866.71749233848,73839.88519146902,24,2019-02-18 22:00:00+00:00,dev
2019-02-19 23:00:00+00:00,63384.0,63580.70080732697,62641.72289646479,64519.67871818915,1,2019-02-19 22:00:00+00:00,dev
2019-02-20 00:00:00+00:00,61503.0,61613.86212290771,59825.50605746692,63402.2181883485,2,2019-02-19 22:00:00+00:00,dev
2019-02-20 01:00:00+00:00,60300.0,60384.13006394946,57786.46918069276,62981.79094720616,3,2019-02-19 22:00:00+00:00,dev
2019-02-20 02:00:00+00:00,58147.0,58043.83360939928,54697.934467231,61389.73275156755,4,2019-02-19 22:00:00+00:00,dev
2019-02-20 03:00:00+00:00,57754.0,57428.95940866252,53397.77707906761,61460.14173825744,5,2019-02-19 22:00:00+00:00,dev
2019-02-20 04:00:00+00:00,60428.0,59765.66183924242,55107.005998882014,64424.31767960283,6,2019-02-19 22:00:00+00:00,dev
2019-02-20 05:00:00+00:00,66074.0,64299.269938863246,59063.81918864436,69534.72068908214,7,2019-02-19 22:00:00+00:00,dev
2019-02-20 06:00:00+00:00,71170.0,68553.2584824922,62784.5855760125,74321.93138897189,8,2019-02-19 22:00:00+00:00,dev
2019-02-20 07:00:00+00:00,73475.0,70334.23010286436,64069.55278807387,76598.90741765485,9,2019-02-19 22:00:00+00:00,dev
2019-02-20 08:00:00+00:00,73530.0,70879.49355553258,64150.60849093207,77608.3786201331,10,2019-02-19 22:00:00+00:00,dev
2019-02-20 09:00:00+00:00,72065.0,69963.52555057977,62797.70631903577,77129.34478212376,11,2019-02-19 22:00:00+00:00,dev
2019-02-20 10:00:00+00:00,70791.0,69101.71737678492,61522.49975740879,76680.93499616104,12,2019-02-19 22:00:00+00:00,dev
2019-02-20 11:00:00+00:00,69462.0,68450.3390294119,60478.177846156286,76422.50021266751,13,2019-02-19 22:00:00+00:00,dev
2019-02-20 12:00:00+00:00,66882.0,66040.90903180282,57693.715459284664,74388.10260432097,14,2019-02-19 22:00:00+00:00,dev
2019-02-20 13:00:00+00:00,64126.0,63324.37535216568,54617.951716080395,72030.79898825097,15,2019-02-19 22:00:00+00:00,dev
2019-02-20 14:00:00+00:00,61453.0,60882.84385778499,51831.23403609493,69934.45367947505,16,2019-02-19 22:00:00+00:00,dev
2019-02-20 15:00:00+00:00,59915.0,59518.36952199241,50134.14132958201,68902.59771440281,17,2019-02-19 22:00:00+00:00,dev
2019-02-20 16:00:00+00:00,60264.0,60319.36812078433,50613.8414865653,70024.89475500336,18,2019-02-19 22:00:00+00:00,dev
2019-02-20 17:00:00+00:00,66040.0,66113.36049598687,56096.79265220871,76129.92833976503,19,2019-02-19 22:00:00+00:00,dev
2019-02-20 18:00:00+00:00,70217.0,69830.3417275596,59512.078344895,80148.6051102242,20,2019-02-19 22:00:00+00:00,dev
2019-02-20 19:00:00+00:00,66982.0,67059.27374118517,56447.87304485798,77670.67443751235,21,2019-02-19 22:00:00+00:00,dev
2019-02-20 20:00:00+00:00,63731.0,64272.966385997235,53376.301763421,75169.63100857347,22,2019-02-19 22:00:00+00:00,dev
2019-02-20 21:00:00+00:00,64021.0,64995.10484847667,53820.450257005876,76169.75943994746,23,2019-02-19 22:00:00+00:00,dev
2019-02-20 22:00:00+00:00,65319.0,66281.32189163317,54835.423437792146,77727.2203454742,24,2019-02-19 22:00:00+00:00,dev
2019-02-20 23:00:00+00:00,62995.0,62854.321731576536,61917.82163109385,63790.82183205922,1,2019-02-20 22:00:00+00:00,dev
2019-02-21 00:00:00+00:00,60936.0,61002.40301071274,59218.75029940938,62786.0557220161,2,2019-02-20 22:00:00+00:00,dev
2019-02-21 01:00:00+00:00,59874.0,59835.83695713319,57244.989744343606,62426.68416992278,3,2019-02-20 22:00:00+00:00,dev
2019-02-21 02:00:00+00:00,57589.0,57593.431775009805,54256.29014603004,60930.57340398957,4,2019-02-20 22:00:00+00:00,dev
2019-02-21 03:00:00+00:00,57074.0,57067.78893879168,53047.13948881725,61088.43838876611,5,2019-02-20 22:00:00+00:00,dev
2019-02-21 04:00:00+00:00,59935.0,59508.66785864426,54862.167272826606,64155.16844446191,6,2019-02-20 22:00:00+00:00,dev
2019-02-21 05:00:00+00:00,65398.0,64367.054490249735,59145.24831324398,69588.86066725549,7,2019-02-20 22:00:00+00:00,dev
2019-02-21 06:00:00+00:00,70579.0,68862.10321522296,63108.45048753058,74615.75594291533,8,2019-02-20 22:00:00+00:00,dev
2019-02-21 07:00:00+00:00,72544.0,70797.00428074102,64548.62607033459,77045.38249114745,9,2019-02-20 22:00:00+00:00,dev
2019-02-21 08:00:00+00:00,72268.0,71193.24608528981,64481.856744437064,77904.63542614256,10,2019-02-20 22:00:00+00:00,dev
2019-02-21 09:00:00+00:00,70657.0,70116.3904365897,62969.19313716569,77263.58773601371,11,2019-02-20 22:00:00+00:00,dev
2019-02-21 10:00:00+00:00,69270.0,69134.47294910946,61574.9428267973,76694.00307142163,12,2019-02-20 22:00:00+00:00,dev
2019-02-21 11:00:00+00:00,67916.0,68281.2137371773,60329.75298310372,76232.67449125087,13,2019-02-20 22:00:00+00:00,dev
2019-02-21 12:00:00+00:00,65311.0,65831.138997494,57505.61274077021,74156.66525421778,14,2019-02-20 22:00:00+00:00,dev
2019-02-21 13:00:00+00:00,62702.0,63114.97990890283,54431.14987409285,71798.80994371281,15,2019-02-20 22:00:00+00:00,dev
2019-02-21 14:00:00+00:00,60072.0,60614.21095646403,51586.084949353084,69642.33696357497,16,2019-02-20 22:00:00+00:00,dev
2019-02-21 15:00:00+00:00,58625.0,59203.15631868838,49843.26987688505,68563.0427604917,17,2019-02-20 22:00:00+00:00,dev
2019-02-21 16:00:00+00:00,58905.0,59863.61696263397,50183.26094191722,69543.97298335072,18,2019-02-20 22:00:00+00:00,dev
2019-02-21 17:00:00+00:00,64623.0,65626.67584884001,55636.08113454753,75617.2705631325,19,2019-02-20 22:00:00+00:00,dev
2019-02-21 18:00:00+00:00,68965.0,69467.57816809572,59176.066421156866,79759.08991503456,20,2019-02-20 22:00:00+00:00,dev
2019-02-21 19:00:00+00:00,65894.0,66568.00019629813,55984.107650483755,77151.89274211251,21,2019-02-20 22:00:00+00:00,dev
2019-02-21 20:00:00+00:00,62830.0,63652.948805511245,52784.528611838665,74521.36899918382,22,2019-02-20 22:00:00+00:00,dev
2019-02-21 21:00:00+00:00,63183.0,64241.10247595441,53095.40989156242,75386.7950603464,23,2019-02-20 22:00:00+00:00,dev
2019-02-21 22:00:00+00:00,64269.0,65525.13240376092,54108.896187834944,76941.36861968691,24,2019-02-20 22:00:00+00:00,dev
2019-02-21 23:00:00+00:00,61875.0,61730.176144651115,60796.38245748682,62663.96983181541,1,2019-02-21 22:00:00+00:00,dev
2019-02-22 00:00:00+00:00,59847.0,59744.52516690796,57965.960088186665,61523.09024562925,2,2019-02-21 22:00:00+00:00,dev
2019-02-22 01:00:00+00:00,58749.0,58565.67108104664,55982.137114063735,61149.205048029544,3,2019-02-21 22:00:00+00:00,dev
2019-02-22 02:00:00+00:00,56456.0,56290.087553683596,52962.28622604829,59617.888881318904,4,2019-02-21 22:00:00+00:00,dev
2019-02-22 03:00:00+00:00,56203.0,55751.46990216489,51741.99641591918,59760.943388410604,5,2019-02-21 22:00:00+00:00,dev
2019-02-22 04:00:00+00:00,58911.0,58298.02381113189,53664.36635563099,62931.68126663279,6,2019-02-21 22:00:00+00:00,dev
2019-02-22 05:00:00+00:00,64371.0,63312.49649623502,58105.05740238624,68519.9355900838,7,2019-02-21 22:00:00+00:00,dev
2019-02-22 06:00:00+00:00,69419.0,67992.220277966,62254.338358941415,73730.10219699059,8,2019-02-21 22:00:00+00:00,dev
2019-02-22 07:00:00+00:00,71269.0,69925.39944016827,63694.09496837704,76156.70391195951,9,2019-02-21 22:00:00+00:00,dev
2019-02-22 08:00:00+00:00,70974.0,70113.13231410795,63420.03476145534,76806.22986676056,10,2019-02-21 22:00:00+00:00,dev
2019-02-22 09:00:00+00:00,68744.0,68877.3534031824,61749.59392763727,76005.11287872752,11,2019-02-21 22:00:00+00:00,dev
2019-02-22 10:00:00+00:00,67182.0,67775.89150553124,60236.883597102984,75314.89941395949,12,2019-02-21 22:00:00+00:00,dev
2019-02-22 11:00:00+00:00,65665.0,66773.12207425086,58843.21465323416,74703.02949526756,13,2019-02-21 22:00:00+00:00,dev
2019-02-22 12:00:00+00:00,62898.0,64286.876562182464,55983.88828999386,72589.86483437107,14,2019-02-21 22:00:00+00:00,dev
2019-02-22 13:00:00+00:00,60034.0,61615.81907018347,52955.47077223638,70276.16736813055,15,2019-02-21 22:00:00+00:00,dev
2019-02-22 14:00:00+00:00,57165.0,59086.86374114406,50083.12692165738,68090.60056063073,16,2019-02-21 22:00:00+00:00,dev
2019-02-22 15:00:00+00:00,55243.0,57670.97263944854,48336.35036511339,67005.59491378369,17,2019-02-21 22:00:00+00:00,dev
2019-02-22 16:00:00+00:00,55305.0,58211.93853999747,48557.69241670081,67866.18466329413,18,2019-02-21 22:00:00+00:00,dev
2019-02-22 17:00:00+00:00,60114.0,63934.8402518917,53971.17464784793,73898.50585593547,19,2019-02-21 22:00:00+00:00,dev
2019-02-22 18:00:00+00:00,63838.0,67912.2519099595,57648.46430744245,78176.03951247653,20,2019-02-21 22:00:00+00:00,dev
2019-02-22 19:00:00+00:00,61045.0,64973.03348616353,54417.63795757996,75528.4290147471,21,2019-02-21 22:00:00+00:00,dev
2019-02-22 20:00:00+00:00,58303.0,62025.16997879114,51185.99926719842,72864.34069038386,22,2019-02-21 22:00:00+00:00,dev
2019-02-22 21:00:00+00:00,59090.0,62538.70708108343,51422.9975703947,73654.41659177215,23,2019-02-21 22:00:00+00:00,dev
2019-02-22 22:00:00+00:00,60465.0,63756.49189865726,52370.95482686951,75142.02897044501,24,2019-02-21 22:00:00+00:00,dev
2019-02-22 23:00:00+00:00,57837.0,58165.90537695206,57234.851617784705,59096.95913611942,1,2019-02-22 22:00:00+00:00,dev
2019-02-23 00:00:00+00:00,55278.0,56290.87527119459,54517.441075192044,58064.30946719714,2,2019-02-22 22:00:00+00:00,dev
2019-02-23 01:00:00+00:00,53757.0,55213.14194879107,52636.96043825828,57789.32345932386,3,2019-02-22 22:00:00+00:00,dev
2019-02-23 02:00:00+00:00,51114.0,52987.5064362133,49669.071450962096,56305.9414214645,4,2019-02-22 22:00:00+00:00,dev
2019-02-23 03:00:00+00:00,50162.0,52566.00705335259,48567.717082776486,56564.29702392869,5,2019-02-22 22:00:00+00:00,dev
2019-02-23 04:00:00+00:00,51096.0,55166.375398057855,50545.54748400579,59787.20331210992,6,2019-02-22 22:00:00+00:00,dev
2019-02-23 05:00:00+00:00,53578.0,60302.848792395445,55109.74111283361,65495.95647195728,7,2019-02-22 22:00:00+00:00,dev
2019-02-23 06:00:00+00:00,55527.0,65078.56665056514,59356.39787976264,70800.73542136764,8,2019-02-22 22:00:00+00:00,dev
2019-02-23 07:00:00+00:00,57573.0,66981.02525873459,60766.71553443239,73195.33498303678,9,2019-02-22 22:00:00+00:00,dev
2019-02-23 08:00:00+00:00,58658.0,67022.74717707289,60347.84203645197,73697.6523176938,10,2019-02-22 22:00:00+00:00,dev
2019-02-23 09:00:00+00:00,57789.0,65491.33590006112,58382.895543269806,72599.77625685245,11,2019-02-22 22:00:00+00:00,dev
2019-02-23 10:00:00+00:00,56732.0,64255.76114872865,56737.13848587399,71774.3838115833,12,2019-02-22 22:00:00+00:00,dev
2019-02-23 11:00:00+00:00,57105.0,63101.43436235775,55192.926063735016,71009.9426609805,13,2019-02-22 22:00:00+00:00,dev
2019-02-23 12:00:00+00:00,54772.0,60542.37786425116,52261.757072950946,68822.99865555138,14,2019-02-22 22:00:00+00:00,dev
2019-02-23 13:00:00+00:00,51739.0,57826.249103862625,49189.196614085246,66463.30159364,15,2019-02-22 22:00:00+00:00,dev
2019-02-23 14:00:00+00:00,49369.0,55206.331444750314,46226.78324502848,64185.87964447215,16,2019-02-22 22:00:00+00:00,dev
2019-02-23 15:00:00+00:00,48174.0,53643.23728026242,44333.664674493964,62952.80988603088,17,2019-02-22 22:00:00+00:00,dev
2019-02-23 16:00:00+00:00,48752.0,54035.15333324527,44406.789314389694,63663.51735210084,18,2019-02-22 22:00:00+00:00,dev
