timestamp,load
2019-05-16 07:00:00+00:00,53834.0
2019-05-16 08:00:00+00:00,53512.0
2019-05-16 09:00:00+00:00,53481.0
2019-05-16 10:00:00+00:00,53761.0
2019-05-16 11:00:00+00:00,52985.0
2019-05-16 12:00:00+00:00,51713.0
2019-05-16 13:00:00+00:00,50159.0
2019-05-16 14:00:00+00:00,48761.0
2019-05-16 15:00:00+00:00,48390.0
2019-05-16 16:00:00+00:00,49626.0
2019-05-16 17:00:00+00:00,50819.0
2019-05-16 18:00:00+00:00,48923.0
2019-05-16 19:00:00+00:00,48265.0
2019-05-16 20:00:00+00:00,49228.0
2019-05-16 21:00:00+00:00,50061.0
2019-05-16 22:00:00+00:00,47007.0
2019-05-16 23:00:00+00:00,44365.0
2019-05-17 00:00:00+00:00,43080.0
2019-05-17 01:00:00+00:00,41045.0
2019-05-17 02:00:00+00:00,40546.0
2019-05-17 03:00:00+00:00,42378.0
2019-05-17 04:00:00+00:00,46383.0
2019-05-17 05:00:00+00:00,51107.0
2019-05-17 06:00:00+00:00,53523.0
2019-05-17 07:00:00+00:00,54597.0
2019-05-17 08:00:00+00:00,54841.0
2019-05-17 09:00:00+00:00,55060.0
2019-05-17 10:00:00+00:00,55445.0
2019-05-17 11:00:00+00:00,54204.0
2019-05-17 12:00:00+00:00,52718.0
2019-05-17 13:00:00+00:00,51047.0
2019-05-17 14:00:00+00:00,49637.0
2019-05-17 15:00:00+00:00,49634.0
2019-05-17 16:00:00+00:00,50747.0
2019-05-17 17:00:00+00:00,51192.0
2019-05-17 18:00:00+00:00,49556.0
2019-05-17 19:00:00+00:00,48882.0
2019-05-17 20:00:00+00:00,50033.0
2019-05-17 21:00:00+00:00,51024.0
2019-05-17 22:00:00+00:00,47459.0
2019-05-17 23:00:00+00:00,44470.0
2019-05-18 00:00:00+00:00,42705.0
2019-05-18 01:00:00+00:00,40263.0
2019-05-18 02:00:00+00:00,39022.0
2019-05-18 03:00:00+00:00,39117.0
2019-05-18 04:00:00+00:00,39745.0
2019-05-18 05:00:00+00:00,41410.0
2019-05-18 06:00:00+00:00,44054.0
2019-05-18 07:00:00+00:00,46510.0
2019-05-18 08:00:00+00:00,47527.0
2019-05-18 09:00:00+00:00,48193.0
2019-05-18 10:00:00+00:00,49716.0
2019-05-18 11:00:00+00:00,48197.0
2019-05-18 12:00:00+00:00,46136.0
2019-05-18 13:00:00+00:00,44609.0
2019-05-18 14:00:00+00:00,43309.0
2019-05-18 15:00:00+00:00,43375.0
2019-05-18 16:00:00+00:00,44771.0
2019-05-18 17:00:00+00:00,45994.0
2019-05-18 18:00:00+00:00,45209.0
2019-05-18 19:00:00+00:00,45031.0
2019-05-18 20:00:00+00:00,46863.0
2019-05-18 21:00:00+00:00,48425.0
2019-05-18 22:00:00+00:00,45743.0
2019-05-18 23:00:00+00:00,42953.0
2019-05-19 00:00:00+00:00,41064.0
2019-05-19 01:00:00+00:00,38499.0
2019-05-19 02:00:00+00:00,37006.0
2019-05-19 03:00:00+00:00,36593.0
2019-05-19 04:00:00+00:00,36380.0
2019-05-19 05:00:00+00:00,37468.0
2019-05-19 06:00:00+00:00,39522.0
2019-05-19 07:00:00+00:00,42026.0
2019-05-19 08:00:00+00:00,43753.0
2019-05-19 09:00:00+00:00,45450.0
2019-05-19 10:00:00+00:00,47663.0
2019-05-19 11:00:00+00:00,45724.0
2019-05-19 12:00:00+00:00,43372.0
2019-05-19 13:00:00+00:00,41849.0
2019-05-19 14:00:00+00:00,41158.0
2019-05-19 15:00:00+00:00,41550.0
2019-05-19 16:00:00+00:00,43688.0
2019-05-19 17:00:00+00:00,45928.0
2019-05-19 18:00:00+00:00,45404.0
2019-05-19 19:00:00+00:00,45339.0
2019-05-19 20:00:00+00:00,46643.0
2019-05-19 21:00:00+00:00,47812.0
2019-05-19 22:00:00+00:00,45054.0
2019-05-19 23:00:00+00:00,42683.0
2019-05-20 00:00:00+00:00,41157.0
2019-05-20 01:00:00+00:00,39119.0
2019-05-20 02:00:00+00:00,38663.0
2019-05-20 03:00:00+00:00,40896.0
2019-05-20 04:00:00+00:00,45155.0
2019-05-20 05:00:00+00:00,50370.0
2019-05-20 06:00:00+00:00,53876.0
2019-05-20 07:00:00+00:00,55122.0
2019-05-20 08:00:00+00:00,55203.0
2019-05-20 09:00:00+00:00,55318.0
2019-05-20 10:00:00+00:00,55493.0
2019-05-20 11:00:00+00:00,54345.0
2019-05-20 12:00:00+00:00,52761.0
2019-05-20 13:00:00+00:00,51304.0
2019-05-20 14:00:00+00:00,49901.0
2019-05-20 15:00:00+00:00,49369.0
2019-05-20 16:00:00+00:00,50969.0
2019-05-20 17:00:00+00:00,51782.0
2019-05-20 18:00:00+00:00,49578.0
2019-05-20 19:00:00+00:00,48365.0
2019-05-20 20:00:00+00:00,49369.0
2019-05-20 21:00:00+00:00,50456.0
2019-05-20 22:00:00+00:00,47173.0
2019-05-20 23:00:00+00:00,44444.0
2019-05-21 00:00:00+00:00,42767.0
2019-05-21 01:00:00+00:00,40710.0
2019-05-21 02:00:00+00:00,40159.0
2019-05-21 03:00:00+00:00,41984.0
2019-05-21 04:00:00+00:00,46285.0
2019-05-21 05:00:00+00:00,51113.0
2019-05-21 06:00:00+00:00,53473.0
2019-05-21 07:00:00+00:00,54134.0
2019-05-21 08:00:00+00:00,53793.0
2019-05-21 09:00:00+00:00,53947.0
2019-05-21 10:00:00+00:00,54311.0
2019-05-21 11:00:00+00:00,53466.0
2019-05-21 12:00:00+00:00,51991.0
2019-05-21 13:00:00+00:00,50385.0
2019-05-21 14:00:00+00:00,48876.0
2019-05-21 15:00:00+00:00,48128.0
2019-05-21 16:00:00+00:00,49182.0
2019-05-21 17:00:00+00:00,49984.0
2019-05-21 18:00:00+00:00,48239.0
2019-05-21 19:00:00+00:00,47547.0
2019-05-21 20:00:00+00:00,48933.0
2019-05-21 21:00:00+00:00,49919.0
2019-05-21 22:00:00+00:00,46485.0
2019-05-21 23:00:00+00:00,43726.0
2019-05-22 00:00:00+00:00,42318.0
2019-05-22 01:00:00+00:00,40381.0
2019-05-22 02:00:00+00:00,39828.0
2019-05-22 03:00:00+00:00,41656.0
2019-05-22 04:00:00+00:00,45262.0
2019-05-22 05:00:00+00:00,49466.0
2019-05-22 06:00:00+00:00,51869.0
2019-05-22 07:00:00+00:00,52860.0
2019-05-22 08:00:00+00:00,52845.0
2019-05-22 09:00:00+00:00,53306.0
2019-05-22 10:00:00+00:00,53821.0
2019-05-22 11:00:00+00:00,52904.0
2019-05-22 12:00:00+00:00,51650.0
2019-05-22 13:00:00+00:00,49987.0
2019-05-22 14:00:00+00:00,48770.0
2019-05-22 15:00:00+00:00,47986.0
2019-05-22 16:00:00+00:00,49007.0
2019-05-22 17:00:00+00:00,49892.0
2019-05-22 18:00:00+00:00,47924.0
2019-05-22 19:00:00+00:00,47226.0
2019-05-22 20:00:00+00:00,48493.0
2019-05-22 21:00:00+00:00,49547.0
2019-05-22 22:00:00+00:00,46204.0
2019-05-22 23:00:00+00:00,43455.0
2019-05-23 00:00:00+00:00,42019.0
2019-05-23 01:00:00+00:00,39751.0
2019-05-23 02:00:00+00:00,38893.0
2019-05-23 03:00:00+00:00,40588.0
2019-05-23 04:00:00+00:00,44348.0
2019-05-23 05:00:00+00:00,48882.0
2019-05-23 06:00:00+00:00,50962.0
2019-05-23 07:00:00+00:00,51732.0
2019-05-23 08:00:00+00:00,51870.0
2019-05-23 09:00:00+00:00,52324.0
2019-05-23 10:00:00+00:00,52840.0
2019-05-23 11:00:00+00:00,52237.0
2019-05-23 12:00:00+00:00,51212.0
2019-05-23 13:00:00+00:00,49792.0
2019-05-23 14:00:00+00:00,48440.0
2019-05-23 15:00:00+00:00,47765.0
2019-05-23 16:00:00+00:00,48947.0
2019-05-23 17:00:00+00:00,49769.0
2019-05-23 18:00:00+00:00,47828.0
2019-05-23 19:00:00+00:00,47010.0
2019-05-23 20:00:00+00:00,48135.0
2019-05-23 21:00:00+00:00,48824.0
2019-05-23 22:00:00+00:00,45392.0
2019-05-23 23:00:00+00:00,42635.0
2019-05-24 00:00:00+00:00,40913.0
2019-05-24 01:00:00+00:00,38706.0
2019-05-24 02:00:00+00:00,37882.0
2019-05-24 03:00:00+00:00,39433.0
2019-05-24 04:00:00+00:00,43030.0
2019-05-24 05:00:00+00:00,47757.0
2019-05-24 06:00:00+00:00,50571.0
2019-05-24 07:00:00+00:00,51815.0
2019-05-24 08:00:00+00:00,51966.0
2019-05-24 09:00:00+00:00,52210.0
2019-05-24 10:00:00+00:00,52582.0
2019-05-24 11:00:00+00:00,51622.0
2019-05-24 12:00:00+00:00,50464.0
2019-05-24 13:00:00+00:00,48927.0
2019-05-24 14:00:00+00:00,47436.0
2019-05-24 15:00:00+00:00,46754.0
2019-05-24 16:00:00+00:00,47401.0
2019-05-24 17:00:00+00:00,47579.0
2019-05-24 18:00:00+00:00,45732.0
2019-05-24 19:00:00+00:00,45079.0
2019-05-24 20:00:00+00:00,46817.0
2019-05-24 21:00:00+00:00,47790.0
2019-05-24 22:00:00+00:00,44175.0
2019-05-24 23:00:00+00:00,40983.0
2019-05-25 00:00:00+00:00,39275.0
2019-05-25 01:00:00+00:00,36825.0
2019-05-25 02:00:00+00:00,35793.0
2019-05-25 03:00:00+00:00,35681.0
2019-05-25 04:00:00+00:00,36002.0
2019-05-25 05:00:00+00:00,37725.0
2019-05-25 06:00:00+00:00,40444.0
2019-05-25 07:00:00+00:00,43118.0
2019-05-25 08:00:00+00:00,44221.0
2019-05-25 09:00:00+00:00,45108.0
2019-05-25 10:00:00+00:00,46875.0
2019-05-25 11:00:00+00:00,45529.0
2019-05-25 12:00:00+00:00,43739.0
2019-05-25 13:00:00+00:00,42164.0
2019-05-25 14:00:00+00:00,40983.0
2019-05-25 15:00:00+00:00,40806.0
2019-05-25 16:00:00+00:00,41958.0
2019-05-25 17:00:00+00:00,42693.0
2019-05-25 18:00:00+00:00,41689.0
2019-05-25 19:00:00+00:00,41520.0
2019-05-25 20:00:00+00:00,43631.0
2019-05-25 21:00:00+00:00,45345.0
2019-05-25 22:00:00+00:00,42409.0
2019-05-25 23:00:00+00:00,39674.0
2019-05-26 00:00:00+00:00,37788.0
2019-05-26 01:00:00+00:00,35229.0
2019-05-26 02:00:00+00:00,33882.0
2019-05-26 03:00:00+00:00,33339.0
2019-05-26 04:00:00+00:00,33030.0
2019-05-26 05:00:00+00:00,34327.0
2019-05-26 06:00:00+00:00,36555.0
2019-05-26 07:00:00+00:00,39177.0
2019-05-26 08:00:00+00:00,40945.0
2019-05-26 09:00:00+00:00,42058.0
2019-05-26 10:00:00+00:00,43585.0
2019-05-26 11:00:00+00:00,41900.0
2019-05-26 12:00:00+00:00,39876.0
2019-05-26 13:00:00+00:00,38669.0
2019-05-26 14:00:00+00:00,37546.0
2019-05-26 15:00:00+00:00,37779.0
2019-05-26 16:00:00+00:00,39640.0
2019-05-26 17:00:00+00:00,41443.0
2019-05-26 18:00:00+00:00,41304.0
2019-05-26 19:00:00+00:00,42039.0
2019-05-26 20:00:00+00:00,43871.0
2019-05-26 21:00:00+00:00,45058.0
2019-05-26 22:00:00+00:00,41991.0
2019-05-26 23:00:00+00:00,39425.0
2019-05-27 00:00:00+00:00,37947.0
2019-05-27 01:00:00+00:00,36001.0
2019-05-27 02:00:00+00:00,35577.0
2019-05-27 03:00:00+00:00,37440.0
2019-05-27 04:00:00+00:00,41155.0
2019-05-27 05:00:00+00:00,46149.0
2019-05-27 06:00:00+00:00,49278.0
2019-05-27 07:00:00+00:00,50703.0
2019-05-27 08:00:00+00:00,51286.0
2019-05-27 09:00:00+00:00,51818.0
2019-05-27 10:00:00+00:00,52570.0
2019-05-27 11:00:00+00:00,51623.0
2019-05-27 12:00:00+00:00,50623.0
2019-05-27 13:00:00+00:00,49220.0
2019-05-27 14:00:00+00:00,47823.0
2019-05-27 15:00:00+00:00,46968.0
2019-05-27 16:00:00+00:00,48215.0
2019-05-27 17:00:00+00:00,48919.0
2019-05-27 18:00:00+00:00,46722.0
2019-05-27 19:00:00+00:00,45734.0
2019-05-27 20:00:00+00:00,47121.0
2019-05-27 21:00:00+00:00,48040.0
2019-05-27 22:00:00+00:00,44614.0
2019-05-27 23:00:00+00:00,41776.0
2019-05-28 00:00:00+00:00,40338.0
2019-05-28 01:00:00+00:00,38175.0
2019-05-28 02:00:00+00:00,37531.0
2019-05-28 03:00:00+00:00,39011.0
2019-05-28 04:00:00+00:00,42643.0
2019-05-28 05:00:00+00:00,47557.0
2019-05-28 06:00:00+00:00,50254.0
2019-05-28 07:00:00+00:00,51612.0
2019-05-28 08:00:00+00:00,51982.0
2019-05-28 09:00:00+00:00,52524.0
2019-05-28 10:00:00+00:00,53108.0
2019-05-28 11:00:00+00:00,52213.0
2019-05-28 12:00:00+00:00,51252.0
2019-05-28 13:00:00+00:00,49743.0
2019-05-28 14:00:00+00:00,48455.0
2019-05-28 15:00:00+00:00,47882.0
2019-05-28 16:00:00+00:00,48896.0
2019-05-28 17:00:00+00:00,49638.0
2019-05-28 18:00:00+00:00,47638.0
2019-05-28 19:00:00+00:00,46758.0
2019-05-28 20:00:00+00:00,48461.0
2019-05-28 21:00:00+00:00,49307.0
2019-05-28 22:00:00+00:00,45843.0
2019-05-28 23:00:00+00:00,42988.0
2019-05-29 00:00:00+00:00,41531.0
2019-05-29 01:00:00+00:00,39372.0
2019-05-29 02:00:00+00:00,39030.0
2019-05-29 03:00:00+00:00,40631.0
2019-05-29 04:00:00+00:00,44183.0
2019-05-29 05:00:00+00:00,48751.0
2019-05-29 06:00:00+00:00,51622.0
2019-05-29 07:00:00+00:00,52889.0
2019-05-29 08:00:00+00:00,53270.0
2019-05-29 09:00:00+00:00,53448.0
2019-05-29 10:00:00+00:00,53900.0
2019-05-29 11:00:00+00:00,53053.0
2019-05-29 12:00:00+00:00,52013.0
2019-05-29 13:00:00+00:00,50277.0
2019-05-29 14:00:00+00:00,48778.0
2019-05-29 15:00:00+00:00,47797.0
2019-05-29 16:00:00+00:00,48377.0
2019-05-29 17:00:00+00:00,48730.0
2019-05-29 18:00:00+00:00,47111.0
2019-05-29 19:00:00+00:00,46639.0
2019-05-29 20:00:00+00:00,48258.0
2019-05-29 21:00:00+00:00,49032.0
2019-05-29 22:00:00+00:00,45122.0
2019-05-29 23:00:00+00:00,42128.0
2019-05-30 00:00:00+00:00,40280.0
2019-05-30 01:00:00+00:00,37729.0
2019-05-30 02:00:00+00:00,36330.0
2019-05-30 03:00:00+00:00,35805.0
2019-05-30 04:00:00+00:00,35887.0
2019-05-30 05:00:00+00:00,37156.0
2019-05-30 06:00:00+00:00,39160.0
2019-05-30 07:00:00+00:00,41451.0
2019-05-30 08:00:00+00:00,42820.0
2019-05-30 09:00:00+00:00,43812.0
2019-05-30 10:00:00+00:00,45771.0
2019-05-30 11:00:00+00:00,44442.0
2019-05-30 12:00:00+00:00,42435.0
2019-05-30 13:00:00+00:00,40998.0
2019-05-30 14:00:00+00:00,39899.0
2019-05-30 15:00:00+00:00,39708.0
2019-05-30 16:00:00+00:00,41110.0
2019-05-30 17:00:00+00:00,42415.0
2019-05-30 18:00:00+00:00,41965.0
2019-05-30 19:00:00+00:00,42181.0
2019-05-30 20:00:00+00:00,44439.0
2019-05-30 21:00:00+00:00,45757.0
2019-05-30 22:00:00+00:00,42858.0
2019-05-30 23:00:00+00:00,40245.0
2019-05-31 00:00:00+00:00,38517.0
2019-05-31 01:00:00+00:00,36441.0
2019-05-31 02:00:00+00:00,35676.0
2019-05-31 03:00:00+00:00,36291.0
2019-05-31 04:00:00+00:00,38315.0
2019-05-31 05:00:00+00:00,40893.0
2019-05-31 06:00:00+00:00,43647.0
2019-05-31 07:00:00+00:00,45916.0
2019-05-31 08:00:00+00:00,46803.0
2019-05-31 09:00:00+00:00,47703.0
2019-05-31 10:00:00+00:00,49145.0
2019-05-31 11:00:00+00:00,48152.0
2019-05-31 12:00:00+00:00,46928.0
2019-05-31 13:00:00+00:00,45481.0
2019-05-31 14:00:00+00:00,44251.0
2019-05-31 15:00:00+00:00,43956.0
2019-05-31 16:00:00+00:00,44840.0
2019-05-31 17:00:00+00:00,45090.0
2019-05-31 18:00:00+00:00,43645.0
2019-05-31 19:00:00+00:00,43226.0
2019-05-31 20:00:00+00:00,45394.0
2019-05-31 21:00:00+00:00,46585.0
2019-05-31 22:00:00+00:00,43098.0
2019-05-31 23:00:00+00:00,40088.0
2019-06-01 00:00:00+00:00,38179.0
2019-06-01 01:00:00+00:00,35536.0
2019-06-01 02:00:00+00:00,34386.0
2019-06-01 03:00:00+00:00,34333.0
2019-06-01 04:00:00+00:00,34574.0
2019-06-01 05:00:00+00:00,36086.0
2019-06-01 06:00:00+00:00,38606.0
2019-06-01 07:00:00+00:00,41360.0
2019-06-01 08:00:00+00:00,42668.0
2019-06-01 09:00:00+00:00,43652.0
2019-06-01 10:00:00+00:00,45455.0
2019-06-01 11:00:00+00:00,44509.0
2019-06-01 12:00:00+00:00,43340.0
2019-06-01 13:00:00+00:00,42282.0
2019-06-01 14:00:00+00:00,41210.0
2019-06-01 15:00:00+00:00,41142.0
2019-06-01 16:00:00+00:00,41996.0
2019-06-01 17:00:00+00:00,42201.0
2019-06-01 18:00:00+00:00,41023.0
2019-06-01 19:00:00+00:00,40801.0
2019-06-01 20:00:00+00:00,43266.0
2019-06-01 21:00:00+00:00,44783.0
2019-06-01 22:00:00+00:00,41435.0
2019-06-01 23:00:00+00:00,38384.0
2019-06-02 00:00:00+00:00,36457.0
2019-06-02 01:00:00+00:00,33790.0
2019-06-02 02:00:00+00:00,32489.0
2019-06-02 03:00:00+00:00,31773.0
2019-06-02 04:00:00+00:00,31317.0
2019-06-02 05:00:00+00:00,32414.0
2019-06-02 06:00:00+00:00,34632.0
2019-06-02 07:00:00+00:00,37359.0
2019-06-02 08:00:00+00:00,39112.0
2019-06-02 09:00:00+00:00,40321.0
2019-06-02 10:00:00+00:00,42277.0
2019-06-02 11:00:00+00:00,41035.0
2019-06-02 12:00:00+00:00,39686.0
2019-06-02 13:00:00+00:00,38551.0
2019-06-02 14:00:00+00:00,37615.0
2019-06-02 15:00:00+00:00,37949.0
2019-06-02 16:00:00+00:00,39364.0
2019-06-02 17:00:00+00:00,40903.0
2019-06-02 18:00:00+00:00,40682.0
2019-06-02 19:00:00+00:00,40973.0
2019-06-02 20:00:00+00:00,43149.0
2019-06-02 21:00:00+00:00,44190.0
2019-06-02 22:00:00+00:00,40752.0
2019-06-02 23:00:00+00:00,37946.0
2019-06-03 00:00:00+00:00,36295.0
2019-06-03 01:00:00+00:00,34196.0
2019-06-03 02:00:00+00:00,33798.0
2019-06-03 03:00:00+00:00,35467.0
2019-06-03 04:00:00+00:00,39357.0
2019-06-03 05:00:00+00:00,44390.0
2019-06-03 06:00:00+00:00,47512.0
2019-06-03 07:00:00+00:00,49476.0
2019-06-03 08:00:00+00:00,50251.0
2019-06-03 09:00:00+00:00,51047.0
2019-06-03 10:00:00+00:00,52130.0
2019-06-03 11:00:00+00:00,51355.0
2019-06-03 12:00:00+00:00,50817.0
2019-06-03 13:00:00+00:00,49528.0
2019-06-03 14:00:00+00:00,48295.0
2019-06-03 15:00:00+00:00,47579.0
2019-06-03 16:00:00+00:00,48335.0
2019-06-03 17:00:00+00:00,48959.0
2019-06-03 18:00:00+00:00,46599.0
2019-06-03 19:00:00+00:00,45555.0
2019-06-03 20:00:00+00:00,47150.0
2019-06-03 21:00:00+00:00,47797.0
2019-06-03 22:00:00+00:00,43962.0
2019-06-03 23:00:00+00:00,40990.0
2019-06-04 00:00:00+00:00,39234.0
2019-06-04 01:00:00+00:00,37015.0
2019-06-04 02:00:00+00:00,36343.0
2019-06-04 03:00:00+00:00,37593.0
2019-06-04 04:00:00+00:00,40699.0
2019-06-04 05:00:00+00:00,45615.0
2019-06-04 06:00:00+00:00,48843.0
2019-06-04 07:00:00+00:00,50456.0
2019-06-04 08:00:00+00:00,51322.0
2019-06-04 09:00:00+00:00,52116.0
2019-06-04 10:00:00+00:00,52858.0
2019-06-04 11:00:00+00:00,52196.0
2019-06-04 12:00:00+00:00,51422.0
2019-06-04 13:00:00+00:00,50040.0
2019-06-04 14:00:00+00:00,48981.0
2019-06-04 15:00:00+00:00,48039.0
2019-06-04 16:00:00+00:00,48386.0
2019-06-04 17:00:00+00:00,48462.0
2019-06-04 18:00:00+00:00,45913.0
2019-06-04 19:00:00+00:00,44622.0
2019-06-04 20:00:00+00:00,46786.0
2019-06-04 21:00:00+00:00,47472.0
2019-06-04 22:00:00+00:00,43610.0
2019-06-04 23:00:00+00:00,40542.0
2019-06-05 00:00:00+00:00,39024.0
2019-06-05 01:00:00+00:00,36953.0
2019-06-05 02:00:00+00:00,36300.0
2019-06-05 03:00:00+00:00,37513.0
2019-06-05 04:00:00+00:00,40711.0
2019-06-05 05:00:00+00:00,45624.0
2019-06-05 06:00:00+00:00,48997.0
2019-06-05 07:00:00+00:00,51021.0
2019-06-05 08:00:00+00:00,52113.0
2019-06-05 09:00:00+00:00,53192.0
2019-06-05 10:00:00+00:00,54053.0
2019-06-05 11:00:00+00:00,53194.0
2019-06-05 12:00:00+00:00,52268.0
2019-06-05 13:00:00+00:00,50929.0
2019-06-05 14:00:00+00:00,49567.0
2019-06-05 15:00:00+00:00,48624.0
2019-06-05 16:00:00+00:00,49476.0
2019-06-05 17:00:00+00:00,49571.0
2019-06-05 18:00:00+00:00,46794.0
2019-06-05 19:00:00+00:00,45018.0
2019-06-05 20:00:00+00:00,46652.0
2019-06-05 21:00:00+00:00,47510.0
2019-06-05 22:00:00+00:00,43972.0
2019-06-05 23:00:00+00:00,41049.0
2019-06-06 00:00:00+00:00,39640.0
2019-06-06 01:00:00+00:00,37467.0
2019-06-06 02:00:00+00:00,36948.0
2019-06-06 03:00:00+00:00,38293.0
2019-06-06 04:00:00+00:00,41880.0
2019-06-06 05:00:00+00:00,46870.0
2019-06-06 06:00:00+00:00,49702.0
2019-06-06 07:00:00+00:00,51274.0
2019-06-06 08:00:00+00:00,51571.0
2019-06-06 09:00:00+00:00,52255.0
2019-06-06 10:00:00+00:00,52735.0
2019-06-06 11:00:00+00:00,51749.0
2019-06-06 12:00:00+00:00,50824.0
2019-06-06 13:00:00+00:00,49576.0
2019-06-06 14:00:00+00:00,48326.0
2019-06-06 15:00:00+00:00,47437.0
2019-06-06 16:00:00+00:00,47982.0
2019-06-06 17:00:00+00:00,48493.0
2019-06-06 18:00:00+00:00,46104.0
2019-06-06 19:00:00+00:00,44550.0
2019-06-06 20:00:00+00:00,46375.0
2019-06-06 21:00:00+00:00,47323.0
2019-06-06 22:00:00+00:00,43667.0
2019-06-06 23:00:00+00:00,40847.0
2019-06-07 00:00:00+00:00,39245.0
2019-06-07 01:00:00+00:00,37236.0
2019-06-07 02:00:00+00:00,36713.0
2019-06-07 03:00:00+00:00,37928.0
2019-06-07 04:00:00+00:00,41374.0
2019-06-07 05:00:00+00:00,45913.0
2019-06-07 06:00:00+00:00,48799.0
2019-06-07 07:00:00+00:00,50483.0
2019-06-07 08:00:00+00:00,51195.0
2019-06-07 09:00:00+00:00,51792.0
2019-06-07 10:00:00+00:00,52702.0
2019-06-07 11:00:00+00:00,51298.0
2019-06-07 12:00:00+00:00,50333.0
2019-06-07 13:00:00+00:00,49178.0
2019-06-07 14:00:00+00:00,47526.0
2019-06-07 15:00:00+00:00,46941.0
2019-06-07 16:00:00+00:00,47466.0
2019-06-07 17:00:00+00:00,47480.0
2019-06-07 18:00:00+00:00,45365.0
2019-06-07 19:00:00+00:00,44197.0
2019-06-07 20:00:00+00:00,46656.0
2019-06-07 21:00:00+00:00,47527.0
2019-06-07 22:00:00+00:00,43734.0
2019-06-07 23:00:00+00:00,40508.0
2019-06-08 00:00:00+00:00,38829.0
2019-06-08 01:00:00+00:00,36685.0
2019-06-08 02:00:00+00:00,35595.0
2019-06-08 03:00:00+00:00,35515.0
2019-06-08 04:00:00+00:00,36080.0
2019-06-08 05:00:00+00:00,37528.0
2019-06-08 06:00:00+00:00,40094.0
2019-06-08 07:00:00+00:00,42762.0
2019-06-08 08:00:00+00:00,43826.0
2019-06-08 09:00:00+00:00,44608.0
2019-06-08 10:00:00+00:00,46239.0
2019-06-08 11:00:00+00:00,44881.0
2019-06-08 12:00:00+00:00,43160.0
2019-06-08 13:00:00+00:00,41641.0
2019-06-08 14:00:00+00:00,40241.0
2019-06-08 15:00:00+00:00,40033.0
2019-06-08 16:00:00+00:00,41079.0
2019-06-08 17:00:00+00:00,41664.0
2019-06-08 18:00:00+00:00,40827.0
2019-06-08 19:00:00+00:00,40769.0
2019-06-08 20:00:00+00:00,43694.0
2019-06-08 21:00:00+00:00,45357.0
2019-06-08 22:00:00+00:00,42154.0
2019-06-08 23:00:00+00:00,39269.0
2019-06-09 00:00:00+00:00,37237.0
2019-06-09 01:00:00+00:00,34629.0
2019-06-09 02:00:00+00:00,33218.0
2019-06-09 03:00:00+00:00,32631.0
2019-06-09 04:00:00+00:00,32226.0
2019-06-09 05:00:00+00:00,33361.0
2019-06-09 06:00:00+00:00,35694.0
2019-06-09 07:00:00+00:00,38387.0
2019-06-09 08:00:00+00:00,40269.0
2019-06-09 09:00:00+00:00,41561.0
2019-06-09 10:00:00+00:00,43737.0
2019-06-09 11:00:00+00:00,42400.0
2019-06-09 12:00:00+00:00,40515.0
2019-06-09 13:00:00+00:00,39030.0
2019-06-09 14:00:00+00:00,37856.0
2019-06-09 15:00:00+00:00,37973.0
2019-06-09 16:00:00+00:00,39328.0
2019-06-09 17:00:00+00:00,40865.0
2019-06-09 18:00:00+00:00,40404.0
2019-06-09 19:00:00+00:00,40331.0
2019-06-09 20:00:00+00:00,43224.0
2019-06-09 21:00:00+00:00,44704.0
2019-06-09 22:00:00+00:00,41501.0
2019-06-09 23:00:00+00:00,38685.0
2019-06-10 00:00:00+00:00,36899.0
2019-06-10 01:00:00+00:00,34335.0
2019-06-10 02:00:00+00:00,33395.0
2019-06-10 03:00:00+00:00,33425.0
2019-06-10 04:00:00+00:00,34010.0
2019-06-10 05:00:00+00:00,35792.0
2019-06-10 06:00:00+00:00,38539.0
2019-06-10 07:00:00+00:00,41441.0
2019-06-10 08:00:00+00:00,43634.0
2019-06-10 09:00:00+00:00,45313.0
2019-06-10 10:00:00+00:00,47143.0
2019-06-10 11:00:00+00:00,45487.0
2019-06-10 12:00:00+00:00,43622.0
2019-06-10 13:00:00+00:00,42279.0
2019-06-10 14:00:00+00:00,41223.0
2019-06-10 15:00:00+00:00,41247.0
2019-06-10 16:00:00+00:00,42987.0
2019-06-10 17:00:00+00:00,44416.0
2019-06-10 18:00:00+00:00,42993.0
2019-06-10 19:00:00+00:00,42370.0
2019-06-10 20:00:00+00:00,44826.0
2019-06-10 21:00:00+00:00,45932.0
2019-06-10 22:00:00+00:00,42547.0
2019-06-10 23:00:00+00:00,40009.0
2019-06-11 00:00:00+00:00,38577.0
2019-06-11 01:00:00+00:00,36366.0
2019-06-11 02:00:00+00:00,36008.0
2019-06-11 03:00:00+00:00,38283.0
2019-06-11 04:00:00+00:00,42436.0
2019-06-11 05:00:00+00:00,47633.0
2019-06-11 06:00:00+00:00,50735.0
2019-06-11 07:00:00+00:00,52342.0
2019-06-11 08:00:00+00:00,52882.0
2019-06-11 09:00:00+00:00,53537.0
2019-06-11 10:00:00+00:00,54187.0
2019-06-11 11:00:00+00:00,53338.0
2019-06-11 12:00:00+00:00,52353.0
2019-06-11 13:00:00+00:00,50954.0
2019-06-11 14:00:00+00:00,49575.0
2019-06-11 15:00:00+00:00,48947.0
2019-06-11 16:00:00+00:00,50094.0
2019-06-11 17:00:00+00:00,50956.0
2019-06-11 18:00:00+00:00,48378.0
