timestamp,load
2019-05-11 23:00:00+00:00,40744.0
2019-05-12 00:00:00+00:00,39948.0
2019-05-12 01:00:00+00:00,39660.0
2019-05-12 02:00:00+00:00,39791.0
2019-05-12 03:00:00+00:00,39540.0
2019-05-12 04:00:00+00:00,39458.0
2019-05-12 05:00:00+00:00,41386.0
2019-05-12 06:00:00+00:00,44826.0
2019-05-12 07:00:00+00:00,47662.0
2019-05-12 08:00:00+00:00,49270.0
2019-05-12 09:00:00+00:00,50579.0
2019-05-12 10:00:00+00:00,50499.0
2019-05-12 11:00:00+00:00,48178.0
2019-05-12 12:00:00+00:00,46895.0
2019-05-12 13:00:00+00:00,46016.0
2019-05-12 14:00:00+00:00,45682.0
2019-05-12 15:00:00+00:00,46624.0
2019-05-12 16:00:00+00:00,48297.0
2019-05-12 17:00:00+00:00,49241.0
2019-05-12 18:00:00+00:00,48774.0
2019-05-12 19:00:00+00:00,49120.0
2019-05-12 20:00:00+00:00,48890.0
2019-05-12 21:00:00+00:00,45284.0
2019-05-12 22:00:00+00:00,43262.0
2019-05-12 23:00:00+00:00,41948.0
2019-05-13 00:00:00+00:00,41257.0
2019-05-13 01:00:00+00:00,42080.0
2019-05-13 02:00:00+00:00,44263.0
2019-05-13 03:00:00+00:00,47962.0
2019-05-13 04:00:00+00:00,55753.0
2019-05-13 05:00:00+00:00,61270.0
2019-05-13 06:00:00+00:00,64280.0
2019-05-13 07:00:00+00:00,64692.0
2019-05-13 08:00:00+00:00,65852.0
2019-05-13 09:00:00+00:00,67354.0
2019-05-13 10:00:00+00:00,66603.0
2019-05-13 11:00:00+00:00,65450.0
2019-05-13 12:00:00+00:00,64087.0
2019-05-13 13:00:00+00:00,63075.0
2019-05-13 14:00:00+00:00,61903.0
2019-05-13 15:00:00+00:00,61662.0
2019-05-13 16:00:00+00:00,61505.0
2019-05-13 17:00:00+00:00,61167.0
2019-05-13 18:00:00+00:00,59959.0
2019-05-13 19:00:00+00:00,58305.0
2019-05-13 20:00:00+00:00,55383.0
2019-05-13 21:00:00+00:00,50308.0
2019-05-13 22:00:00+00:00,47583.0
2019-05-13 23:00:00+00:00,45801.0
2019-05-14 00:00:00+00:00,45032.0
2019-05-14 01:00:00+00:00,45533.0
2019-05-14 02:00:00+00:00,47666.0
2019-05-14 03:00:00+00:00,50745.0
2019-05-14 04:00:00+00:00,57502.0
2019-05-14 05:00:00+00:00,62989.0
2019-05-14 06:00:00+00:00,65478.0
2019-05-14 07:00:00+00:00,66200.0
2019-05-14 08:00:00+00:00,67475.0
2019-05-14 09:00:00+00:00,68844.0
2019-05-14 10:00:00+00:00,67367.0
2019-05-14 11:00:00+00:00,66347.0
2019-05-14 12:00:00+00:00,65096.0
2019-05-14 13:00:00+00:00,64479.0
2019-05-14 14:00:00+00:00,62873.0
2019-05-14 15:00:00+00:00,62424.0
2019-05-14 16:00:00+00:00,62511.0
2019-05-14 17:00:00+00:00,62406.0
2019-05-14 18:00:00+00:00,61172.0
2019-05-14 19:00:00+00:00,59170.0
2019-05-14 20:00:00+00:00,55997.0
2019-05-14 21:00:00+00:00,51726.0
2019-05-14 22:00:00+00:00,48608.0
2019-05-14 23:00:00+00:00,46550.0
2019-05-15 00:00:00+00:00,45856.0
2019-05-15 01:00:00+00:00,46453.0
2019-05-15 02:00:00+00:00,48125.0
2019-05-15 03:00:00+00:00,51149.0
2019-05-15 04:00:00+00:00,58060.0
2019-05-15 05:00:00+00:00,63308.0
2019-05-15 06:00:00+00:00,65788.0
2019-05-15 07:00:00+00:00,66201.0
2019-05-15 08:00:00+00:00,66975.0
2019-05-15 09:00:00+00:00,68663.0
2019-05-15 10:00:00+00:00,68306.0
2019-05-15 11:00:00+00:00,66994.0
2019-05-15 12:00:00+00:00,66268.0
2019-05-15 13:00:00+00:00,65541.0
2019-05-15 14:00:00+00:00,63997.0
2019-05-15 15:00:00+00:00,64149.0
2019-05-15 16:00:00+00:00,64184.0
2019-05-15 17:00:00+00:00,63865.0
2019-05-15 18:00:00+00:00,61774.0
2019-05-15 19:00:00+00:00,59980.0
2019-05-15 20:00:00+00:00,56408.0
2019-05-15 21:00:00+00:00,52068.0
2019-05-15 22:00:00+00:00,49005.0
2019-05-15 23:00:00+00:00,47275.0
2019-05-16 00:00:00+00:00,46660.0
2019-05-16 01:00:00+00:00,47086.0
2019-05-16 02:00:00+00:00,48744.0
2019-05-16 03:00:00+00:00,52016.0
2019-05-16 04:00:00+00:00,58858.0
2019-05-16 05:00:00+00:00,63574.0
2019-05-16 06:00:00+00:00,66600.0
2019-05-16 07:00:00+00:00,67932.0
2019-05-16 08:00:00+00:00,68866.0
2019-05-16 09:00:00+00:00,69525.0
2019-05-16 10:00:00+00:00,68332.0
2019-05-16 11:00:00+00:00,67746.0
2019-05-16 12:00:00+00:00,66911.0
2019-05-16 13:00:00+00:00,66217.0
2019-05-16 14:00:00+00:00,65828.0
2019-05-16 15:00:00+00:00,65916.0
2019-05-16 16:00:00+00:00,65084.0
2019-05-16 17:00:00+00:00,64473.0
2019-05-16 18:00:00+00:00,62471.0
2019-05-16 19:00:00+00:00,60780.0
2019-05-16 20:00:00+00:00,57418.0
2019-05-16 21:00:00+00:00,52981.0
2019-05-16 22:00:00+00:00,49509.0
2019-05-16 23:00:00+00:00,47913.0
2019-05-17 00:00:00+00:00,46910.0
2019-05-17 01:00:00+00:00,47368.0
2019-05-17 02:00:00+00:00,48738.0
2019-05-17 03:00:00+00:00,51846.0
2019-05-17 04:00:00+00:00,59021.0
2019-05-17 05:00:00+00:00,64368.0
2019-05-17 06:00:00+00:00,66840.0
2019-05-17 07:00:00+00:00,67050.0
2019-05-17 08:00:00+00:00,67531.0
2019-05-17 09:00:00+00:00,68460.0
2019-05-17 10:00:00+00:00,67882.0
2019-05-17 11:00:00+00:00,66597.0
2019-05-17 12:00:00+00:00,64343.0
2019-05-17 13:00:00+00:00,63230.0
2019-05-17 14:00:00+00:00,62088.0
2019-05-17 15:00:00+00:00,61452.0
2019-05-17 16:00:00+00:00,60784.0
2019-05-17 17:00:00+00:00,60370.0
2019-05-17 18:00:00+00:00,58757.0
2019-05-17 19:00:00+00:00,56815.0
2019-05-17 20:00:00+00:00,54095.0
2019-05-17 21:00:00+00:00,49818.0
2019-05-17 22:00:00+00:00,45784.0
2019-05-17 23:00:00+00:00,43888.0
2019-05-18 00:00:00+00:00,42720.0
2019-05-18 01:00:00+00:00,42354.0
2019-05-18 02:00:00+00:00,42609.0
2019-05-18 03:00:00+00:00,42294.0
2019-05-18 04:00:00+00:00,43283.0
2019-05-18 05:00:00+00:00,46801.0
2019-05-18 06:00:00+00:00,50640.0
2019-05-18 07:00:00+00:00,52771.0
2019-05-18 08:00:00+00:00,54060.0
2019-05-18 09:00:00+00:00,54789.0
2019-05-18 10:00:00+00:00,54461.0
2019-05-18 11:00:00+00:00,52949.0
2019-05-18 12:00:00+00:00,51357.0
2019-05-18 13:00:00+00:00,50347.0
2019-05-18 14:00:00+00:00,49188.0
2019-05-18 15:00:00+00:00,49489.0
2019-05-18 16:00:00+00:00,50491.0
2019-05-18 17:00:00+00:00,50265.0
2019-05-18 18:00:00+00:00,49032.0
2019-05-18 19:00:00+00:00,48365.0
2019-05-18 20:00:00+00:00,47297.0
2019-05-18 21:00:00+00:00,43907.0
2019-05-18 22:00:00+00:00,40825.0
2019-05-18 23:00:00+00:00,37939.0
2019-05-19 00:00:00+00:00,36358.0
2019-05-19 01:00:00+00:00,35985.0
2019-05-19 02:00:00+00:00,36707.0
2019-05-19 03:00:00+00:00,36404.0
2019-05-19 04:00:00+00:00,36541.0
2019-05-19 05:00:00+00:00,39214.0
2019-05-19 06:00:00+00:00,42867.0
2019-05-19 07:00:00+00:00,45364.0
2019-05-19 08:00:00+00:00,47264.0
2019-05-19 09:00:00+00:00,49563.0
2019-05-19 10:00:00+00:00,49895.0
2019-05-19 11:00:00+00:00,48041.0
2019-05-19 12:00:00+00:00,46241.0
2019-05-19 13:00:00+00:00,45970.0
2019-05-19 14:00:00+00:00,45791.0
2019-05-19 15:00:00+00:00,47129.0
2019-05-19 16:00:00+00:00,48630.0
2019-05-19 17:00:00+00:00,49591.0
2019-05-19 18:00:00+00:00,49557.0
2019-05-19 19:00:00+00:00,49059.0
2019-05-19 20:00:00+00:00,48627.0
2019-05-19 21:00:00+00:00,45028.0
2019-05-19 22:00:00+00:00,42019.0
2019-05-19 23:00:00+00:00,40291.0
2019-05-20 00:00:00+00:00,39945.0
2019-05-20 01:00:00+00:00,40490.0
2019-05-20 02:00:00+00:00,41991.0
2019-05-20 03:00:00+00:00,45595.0
2019-05-20 04:00:00+00:00,54850.0
2019-05-20 05:00:00+00:00,60857.0
2019-05-20 06:00:00+00:00,63708.0
2019-05-20 07:00:00+00:00,64674.0
2019-05-20 08:00:00+00:00,66171.0
2019-05-20 09:00:00+00:00,67710.0
2019-05-20 10:00:00+00:00,67840.0
2019-05-20 11:00:00+00:00,67847.0
2019-05-20 12:00:00+00:00,66451.0
2019-05-20 13:00:00+00:00,65520.0
2019-05-20 14:00:00+00:00,64158.0
2019-05-20 15:00:00+00:00,64148.0
2019-05-20 16:00:00+00:00,64001.0
2019-05-20 17:00:00+00:00,63053.0
2019-05-20 18:00:00+00:00,61509.0
2019-05-20 19:00:00+00:00,58774.0
2019-05-20 20:00:00+00:00,55579.0
2019-05-20 21:00:00+00:00,50876.0
2019-05-20 22:00:00+00:00,47567.0
2019-05-20 23:00:00+00:00,45649.0
2019-05-21 00:00:00+00:00,44509.0
2019-05-21 01:00:00+00:00,45003.0
2019-05-21 02:00:00+00:00,46832.0
2019-05-21 03:00:00+00:00,50124.0
2019-05-21 04:00:00+00:00,57611.0
2019-05-21 05:00:00+00:00,63201.0
2019-05-21 06:00:00+00:00,66871.0
2019-05-21 07:00:00+00:00,67699.0
2019-05-21 08:00:00+00:00,68655.0
2019-05-21 09:00:00+00:00,70254.0
2019-05-21 10:00:00+00:00,69909.0
2019-05-21 11:00:00+00:00,68677.0
2019-05-21 12:00:00+00:00,67855.0
2019-05-21 13:00:00+00:00,66839.0
2019-05-21 14:00:00+00:00,65311.0
2019-05-21 15:00:00+00:00,65372.0
2019-05-21 16:00:00+00:00,64942.0
2019-05-21 17:00:00+00:00,64185.0
2019-05-21 18:00:00+00:00,61951.0
2019-05-21 19:00:00+00:00,60016.0
2019-05-21 20:00:00+00:00,56523.0
2019-05-21 21:00:00+00:00,51380.0
2019-05-21 22:00:00+00:00,48081.0
2019-05-21 23:00:00+00:00,46444.0
2019-05-22 00:00:00+00:00,45570.0
2019-05-22 01:00:00+00:00,45699.0
2019-05-22 02:00:00+00:00,47035.0
2019-05-22 03:00:00+00:00,50206.0
2019-05-22 04:00:00+00:00,57763.0
2019-05-22 05:00:00+00:00,64320.0
2019-05-22 06:00:00+00:00,67356.0
2019-05-22 07:00:00+00:00,67936.0
2019-05-22 08:00:00+00:00,68644.0
2019-05-22 09:00:00+00:00,69777.0
2019-05-22 10:00:00+00:00,68346.0
2019-05-22 11:00:00+00:00,67151.0
2019-05-22 12:00:00+00:00,65840.0
2019-05-22 13:00:00+00:00,64434.0
2019-05-22 14:00:00+00:00,62352.0
2019-05-22 15:00:00+00:00,62792.0
2019-05-22 16:00:00+00:00,63153.0
2019-05-22 17:00:00+00:00,63030.0
2019-05-22 18:00:00+00:00,61143.0
2019-05-22 19:00:00+00:00,59108.0
2019-05-22 20:00:00+00:00,55858.0
2019-05-22 21:00:00+00:00,51287.0
2019-05-22 22:00:00+00:00,47641.0
2019-05-22 23:00:00+00:00,46414.0
2019-05-23 00:00:00+00:00,45754.0
2019-05-23 01:00:00+00:00,45821.0
2019-05-23 02:00:00+00:00,47563.0
2019-05-23 03:00:00+00:00,50252.0
2019-05-23 04:00:00+00:00,57344.0
2019-05-23 05:00:00+00:00,62628.0
2019-05-23 06:00:00+00:00,65560.0
2019-05-23 07:00:00+00:00,65902.0
2019-05-23 08:00:00+00:00,66043.0
2019-05-23 09:00:00+00:00,66476.0
2019-05-23 10:00:00+00:00,66192.0
2019-05-23 11:00:00+00:00,65353.0
2019-05-23 12:00:00+00:00,64108.0
2019-05-23 13:00:00+00:00,63124.0
2019-05-23 14:00:00+00:00,62248.0
2019-05-23 15:00:00+00:00,62297.0
2019-05-23 16:00:00+00:00,62570.0
2019-05-23 17:00:00+00:00,62065.0
2019-05-23 18:00:00+00:00,60327.0
2019-05-23 19:00:00+00:00,58697.0
2019-05-23 20:00:00+00:00,55789.0
2019-05-23 21:00:00+00:00,51146.0
2019-05-23 22:00:00+00:00,48113.0
2019-05-23 23:00:00+00:00,45964.0
2019-05-24 00:00:00+00:00,44927.0
2019-05-24 01:00:00+00:00,45245.0
2019-05-24 02:00:00+00:00,46712.0
2019-05-24 03:00:00+00:00,49768.0
2019-05-24 04:00:00+00:00,57174.0
2019-05-24 05:00:00+00:00,62293.0
2019-05-24 06:00:00+00:00,65065.0
2019-05-24 07:00:00+00:00,66062.0
2019-05-24 08:00:00+00:00,66838.0
2019-05-24 09:00:00+00:00,67282.0
2019-05-24 10:00:00+00:00,66634.0
2019-05-24 11:00:00+00:00,65369.0
2019-05-24 12:00:00+00:00,63228.0
2019-05-24 13:00:00+00:00,62295.0
2019-05-24 14:00:00+00:00,60909.0
2019-05-24 15:00:00+00:00,60490.0
2019-05-24 16:00:00+00:00,60376.0
2019-05-24 17:00:00+00:00,60554.0
2019-05-24 18:00:00+00:00,58408.0
2019-05-24 19:00:00+00:00,56112.0
2019-05-24 20:00:00+00:00,53233.0
2019-05-24 21:00:00+00:00,48579.0
2019-05-24 22:00:00+00:00,45501.0
2019-05-24 23:00:00+00:00,43161.0
2019-05-25 00:00:00+00:00,41423.0
2019-05-25 01:00:00+00:00,40880.0
2019-05-25 02:00:00+00:00,41320.0
2019-05-25 03:00:00+00:00,41053.0
2019-05-25 04:00:00+00:00,43172.0
2019-05-25 05:00:00+00:00,46903.0
2019-05-25 06:00:00+00:00,50919.0
2019-05-25 07:00:00+00:00,53290.0
2019-05-25 08:00:00+00:00,54014.0
2019-05-25 09:00:00+00:00,54148.0
2019-05-25 10:00:00+00:00,53832.0
2019-05-25 11:00:00+00:00,51753.0
2019-05-25 12:00:00+00:00,49961.0
2019-05-25 13:00:00+00:00,49301.0
2019-05-25 14:00:00+00:00,48276.0
2019-05-25 15:00:00+00:00,49174.0
2019-05-25 16:00:00+00:00,50442.0
2019-05-25 17:00:00+00:00,50767.0
2019-05-25 18:00:00+00:00,49114.0
2019-05-25 19:00:00+00:00,47854.0
2019-05-25 20:00:00+00:00,46822.0
2019-05-25 21:00:00+00:00,43590.0
2019-05-25 22:00:00+00:00,40410.0
2019-05-25 23:00:00+00:00,38467.0
2019-05-26 00:00:00+00:00,37543.0
2019-05-26 01:00:00+00:00,37629.0
2019-05-26 02:00:00+00:00,37972.0
2019-05-26 03:00:00+00:00,37553.0
2019-05-26 04:00:00+00:00,37277.0
2019-05-26 05:00:00+00:00,39828.0
2019-05-26 06:00:00+00:00,42690.0
2019-05-26 07:00:00+00:00,45673.0
2019-05-26 08:00:00+00:00,47443.0
2019-05-26 09:00:00+00:00,49648.0
2019-05-26 10:00:00+00:00,50102.0
2019-05-26 11:00:00+00:00,48171.0
2019-05-26 12:00:00+00:00,46441.0
2019-05-26 13:00:00+00:00,45505.0
2019-05-26 14:00:00+00:00,45514.0
2019-05-26 15:00:00+00:00,47601.0
2019-05-26 16:00:00+00:00,48519.0
2019-05-26 17:00:00+00:00,48795.0
2019-05-26 18:00:00+00:00,47926.0
2019-05-26 19:00:00+00:00,47608.0
2019-05-26 20:00:00+00:00,47476.0
2019-05-26 21:00:00+00:00,44262.0
2019-05-26 22:00:00+00:00,43212.0
2019-05-26 23:00:00+00:00,41933.0
2019-05-27 00:00:00+00:00,41190.0
2019-05-27 01:00:00+00:00,41067.0
2019-05-27 02:00:00+00:00,42227.0
2019-05-27 03:00:00+00:00,45402.0
2019-05-27 04:00:00+00:00,53964.0
2019-05-27 05:00:00+00:00,60458.0
2019-05-27 06:00:00+00:00,63264.0
2019-05-27 07:00:00+00:00,64099.0
2019-05-27 08:00:00+00:00,66242.0
2019-05-27 09:00:00+00:00,68025.0
2019-05-27 10:00:00+00:00,67403.0
2019-05-27 11:00:00+00:00,66291.0
2019-05-27 12:00:00+00:00,64977.0
2019-05-27 13:00:00+00:00,64022.0
2019-05-27 14:00:00+00:00,63483.0
2019-05-27 15:00:00+00:00,62836.0
2019-05-27 16:00:00+00:00,62548.0
2019-05-27 17:00:00+00:00,62057.0
2019-05-27 18:00:00+00:00,59501.0
2019-05-27 19:00:00+00:00,57855.0
2019-05-27 20:00:00+00:00,55011.0
2019-05-27 21:00:00+00:00,50690.0
2019-05-27 22:00:00+00:00,47251.0
2019-05-27 23:00:00+00:00,45365.0
2019-05-28 00:00:00+00:00,44262.0
2019-05-28 01:00:00+00:00,44541.0
2019-05-28 02:00:00+00:00,46094.0
2019-05-28 03:00:00+00:00,49125.0
2019-05-28 04:00:00+00:00,56446.0
2019-05-28 05:00:00+00:00,62028.0
2019-05-28 06:00:00+00:00,64713.0
2019-05-28 07:00:00+00:00,65032.0
2019-05-28 08:00:00+00:00,65940.0
2019-05-28 09:00:00+00:00,67277.0
2019-05-28 10:00:00+00:00,66920.0
2019-05-28 11:00:00+00:00,65878.0
2019-05-28 12:00:00+00:00,64474.0
2019-05-28 13:00:00+00:00,63516.0
2019-05-28 14:00:00+00:00,62950.0
2019-05-28 15:00:00+00:00,63027.0
2019-05-28 16:00:00+00:00,62811.0
2019-05-28 17:00:00+00:00,62090.0
2019-05-28 18:00:00+00:00,60184.0
2019-05-28 19:00:00+00:00,58055.0
2019-05-28 20:00:00+00:00,54943.0
2019-05-28 21:00:00+00:00,50002.0
2019-05-28 22:00:00+00:00,47015.0
2019-05-28 23:00:00+00:00,45435.0
2019-05-29 00:00:00+00:00,44447.0
2019-05-29 01:00:00+00:00,45382.0
2019-05-29 02:00:00+00:00,46630.0
2019-05-29 03:00:00+00:00,49388.0
2019-05-29 04:00:00+00:00,56072.0
2019-05-29 05:00:00+00:00,60956.0
2019-05-29 06:00:00+00:00,63466.0
2019-05-29 07:00:00+00:00,64506.0
2019-05-29 08:00:00+00:00,65667.0
2019-05-29 09:00:00+00:00,66608.0
2019-05-29 10:00:00+00:00,65959.0
2019-05-29 11:00:00+00:00,64821.0
2019-05-29 12:00:00+00:00,63222.0
2019-05-29 13:00:00+00:00,61816.0
2019-05-29 14:00:00+00:00,60220.0
2019-05-29 15:00:00+00:00,59928.0
2019-05-29 16:00:00+00:00,59379.0
2019-05-29 17:00:00+00:00,59022.0
2019-05-29 18:00:00+00:00,56952.0
2019-05-29 19:00:00+00:00,54930.0
2019-05-29 20:00:00+00:00,52490.0
2019-05-29 21:00:00+00:00,48448.0
2019-05-29 22:00:00+00:00,45844.0
2019-05-29 23:00:00+00:00,43476.0
2019-05-30 00:00:00+00:00,42008.0
2019-05-30 01:00:00+00:00,41897.0
2019-05-30 02:00:00+00:00,41593.0
2019-05-30 03:00:00+00:00,40840.0
2019-05-30 04:00:00+00:00,40270.0
2019-05-30 05:00:00+00:00,42941.0
2019-05-30 06:00:00+00:00,45952.0
2019-05-30 07:00:00+00:00,47894.0
2019-05-30 08:00:00+00:00,49238.0
2019-05-30 09:00:00+00:00,50719.0
2019-05-30 10:00:00+00:00,50828.0
2019-05-30 11:00:00+00:00,49061.0
2019-05-30 12:00:00+00:00,47205.0
2019-05-30 13:00:00+00:00,46846.0
2019-05-30 14:00:00+00:00,46873.0
2019-05-30 15:00:00+00:00,48082.0
2019-05-30 16:00:00+00:00,48892.0
2019-05-30 17:00:00+00:00,49154.0
2019-05-30 18:00:00+00:00,48403.0
2019-05-30 19:00:00+00:00,47989.0
2019-05-30 20:00:00+00:00,47261.0
2019-05-30 21:00:00+00:00,43675.0
2019-05-30 22:00:00+00:00,40912.0
2019-05-30 23:00:00+00:00,39699.0
2019-05-31 00:00:00+00:00,39060.0
2019-05-31 01:00:00+00:00,38852.0
2019-05-31 02:00:00+00:00,39289.0
2019-05-31 03:00:00+00:00,41492.0
2019-05-31 04:00:00+00:00,47068.0
2019-05-31 05:00:00+00:00,52250.0
2019-05-31 06:00:00+00:00,56079.0
2019-05-31 07:00:00+00:00,56713.0
2019-05-31 08:00:00+00:00,56922.0
2019-05-31 09:00:00+00:00,57925.0
2019-05-31 10:00:00+00:00,58640.0
2019-05-31 11:00:00+00:00,57383.0
2019-05-31 12:00:00+00:00,56167.0
2019-05-31 13:00:00+00:00,54821.0
2019-05-31 14:00:00+00:00,53581.0
2019-05-31 15:00:00+00:00,54222.0
2019-05-31 16:00:00+00:00,54441.0
2019-05-31 17:00:00+00:00,53619.0
2019-05-31 18:00:00+00:00,51818.0
2019-05-31 19:00:00+00:00,50473.0
2019-05-31 20:00:00+00:00,49067.0
2019-05-31 21:00:00+00:00,45458.0
2019-05-31 22:00:00+00:00,42619.0
2019-05-31 23:00:00+00:00,40315.0
2019-06-01 00:00:00+00:00,39210.0
2019-06-01 01:00:00+00:00,38697.0
2019-06-01 02:00:00+00:00,39000.0
2019-06-01 03:00:00+00:00,38987.0
2019-06-01 04:00:00+00:00,41363.0
2019-06-01 05:00:00+00:00,44774.0
2019-06-01 06:00:00+00:00,49027.0
2019-06-01 07:00:00+00:00,51519.0
2019-06-01 08:00:00+00:00,53534.0
2019-06-01 09:00:00+00:00,54804.0
2019-06-01 10:00:00+00:00,54060.0
2019-06-01 11:00:00+00:00,52489.0
2019-06-01 12:00:00+00:00,51632.0
2019-06-01 13:00:00+00:00,50857.0
2019-06-01 14:00:00+00:00,50476.0
2019-06-01 15:00:00+00:00,50390.0
2019-06-01 16:00:00+00:00,50568.0
2019-06-01 17:00:00+00:00,49983.0
2019-06-01 18:00:00+00:00,48219.0
2019-06-01 19:00:00+00:00,46929.0
2019-06-01 20:00:00+00:00,46328.0
2019-06-01 21:00:00+00:00,43376.0
2019-06-01 22:00:00+00:00,40351.0
2019-06-01 23:00:00+00:00,38488.0
2019-06-02 00:00:00+00:00,36763.0
2019-06-02 01:00:00+00:00,36563.0
2019-06-02 02:00:00+00:00,36064.0
2019-06-02 03:00:00+00:00,35443.0
2019-06-02 04:00:00+00:00,36699.0
2019-06-02 05:00:00+00:00,38852.0
2019-06-02 06:00:00+00:00,42803.0
2019-06-02 07:00:00+00:00,45972.0
2019-06-02 08:00:00+00:00,47470.0
2019-06-02 09:00:00+00:00,48974.0
2019-06-02 10:00:00+00:00,48933.0
2019-06-02 11:00:00+00:00,47566.0
2019-06-02 12:00:00+00:00,46584.0
2019-06-02 13:00:00+00:00,45627.0
2019-06-02 14:00:00+00:00,45448.0
2019-06-02 15:00:00+00:00,46696.0
2019-06-02 16:00:00+00:00,47998.0
2019-06-02 17:00:00+00:00,49072.0
2019-06-02 18:00:00+00:00,49058.0
2019-06-02 19:00:00+00:00,48182.0
2019-06-02 20:00:00+00:00,48391.0
2019-06-02 21:00:00+00:00,45697.0
2019-06-02 22:00:00+00:00,43806.0
2019-06-02 23:00:00+00:00,42036.0
2019-06-03 00:00:00+00:00,41219.0
2019-06-03 01:00:00+00:00,40880.0
2019-06-03 02:00:00+00:00,41232.0
2019-06-03 03:00:00+00:00,44883.0
2019-06-03 04:00:00+00:00,53980.0
2019-06-03 05:00:00+00:00,60684.0
2019-06-03 06:00:00+00:00,63741.0
2019-06-03 07:00:00+00:00,65045.0
2019-06-03 08:00:00+00:00,66488.0
2019-06-03 09:00:00+00:00,68138.0
2019-06-03 10:00:00+00:00,67932.0
2019-06-03 11:00:00+00:00,67675.0
2019-06-03 12:00:00+00:00,66724.0
2019-06-03 13:00:00+00:00,66465.0
2019-06-03 14:00:00+00:00,65233.0
2019-06-03 15:00:00+00:00,65063.0
2019-06-03 16:00:00+00:00,63696.0
2019-06-03 17:00:00+00:00,62885.0
2019-06-03 18:00:00+00:00,61139.0
2019-06-03 19:00:00+00:00,58770.0
2019-06-03 20:00:00+00:00,55269.0
2019-06-03 21:00:00+00:00,50884.0
2019-06-03 22:00:00+00:00,47321.0
2019-06-03 23:00:00+00:00,45760.0
2019-06-04 00:00:00+00:00,44857.0
2019-06-04 01:00:00+00:00,44813.0
2019-06-04 02:00:00+00:00,45704.0
2019-06-04 03:00:00+00:00,48782.0
2019-06-04 04:00:00+00:00,56984.0
2019-06-04 05:00:00+00:00,62305.0
2019-06-04 06:00:00+00:00,64846.0
2019-06-04 07:00:00+00:00,65828.0
2019-06-04 08:00:00+00:00,66977.0
2019-06-04 09:00:00+00:00,68036.0
2019-06-04 10:00:00+00:00,67866.0
2019-06-04 11:00:00+00:00,67586.0
2019-06-04 12:00:00+00:00,66590.0
2019-06-04 13:00:00+00:00,65413.0
2019-06-04 14:00:00+00:00,63999.0
2019-06-04 15:00:00+00:00,64055.0
2019-06-04 16:00:00+00:00,63315.0
2019-06-04 17:00:00+00:00,62690.0
2019-06-04 18:00:00+00:00,61217.0
2019-06-04 19:00:00+00:00,58827.0
2019-06-04 20:00:00+00:00,56585.0
2019-06-04 21:00:00+00:00,52909.0
2019-06-04 22:00:00+00:00,49689.0
2019-06-04 23:00:00+00:00,47795.0
2019-06-05 00:00:00+00:00,46510.0
2019-06-05 01:00:00+00:00,45963.0
2019-06-05 02:00:00+00:00,46954.0
2019-06-05 03:00:00+00:00,49548.0
2019-06-05 04:00:00+00:00,57040.0
2019-06-05 05:00:00+00:00,63757.0
2019-06-05 06:00:00+00:00,66735.0
2019-06-05 07:00:00+00:00,67076.0
2019-06-05 08:00:00+00:00,69040.0
2019-06-05 09:00:00+00:00,70194.0
2019-06-05 10:00:00+00:00,69661.0
2019-06-05 11:00:00+00:00,69325.0
2019-06-05 12:00:00+00:00,67757.0
2019-06-05 13:00:00+00:00,66503.0
2019-06-05 14:00:00+00:00,65628.0
2019-06-05 15:00:00+00:00,64839.0
2019-06-05 16:00:00+00:00,63944.0
2019-06-05 17:00:00+00:00,63178.0
2019-06-05 18:00:00+00:00,60936.0
2019-06-05 19:00:00+00:00,57854.0
2019-06-05 20:00:00+00:00,55693.0
2019-06-05 21:00:00+00:00,51793.0
2019-06-05 22:00:00+00:00,49259.0
2019-06-05 23:00:00+00:00,47757.0
2019-06-06 00:00:00+00:00,46711.0
2019-06-06 01:00:00+00:00,47162.0
2019-06-06 02:00:00+00:00,47388.0
2019-06-06 03:00:00+00:00,50317.0
2019-06-06 04:00:00+00:00,56981.0
2019-06-06 05:00:00+00:00,63170.0
2019-06-06 06:00:00+00:00,66714.0
2019-06-06 07:00:00+00:00,67429.0
2019-06-06 08:00:00+00:00,68764.0
2019-06-06 09:00:00+00:00,69914.0
2019-06-06 10:00:00+00:00,69714.0
2019-06-06 11:00:00+00:00,68366.0
2019-06-06 12:00:00+00:00,66987.0
2019-06-06 13:00:00+00:00,65769.0
2019-06-06 14:00:00+00:00,64397.0
2019-06-06 15:00:00+00:00,63553.0
2019-06-06 16:00:00+00:00,62067.0
2019-06-06 17:00:00+00:00,60696.0
2019-06-06 18:00:00+00:00,58466.0
2019-06-06 19:00:00+00:00,55550.0
2019-06-06 20:00:00+00:00,53417.0
2019-06-06 21:00:00+00:00,49187.0
2019-06-06 22:00:00+00:00,46352.0
2019-06-06 23:00:00+00:00,44725.0
2019-06-07 00:00:00+00:00,43686.0
2019-06-07 01:00:00+00:00,44122.0
2019-06-07 02:00:00+00:00,44882.0
2019-06-07 03:00:00+00:00,47540.0
2019-06-07 04:00:00+00:00,54123.0
2019-06-07 05:00:00+00:00,59510.0
2019-06-07 06:00:00+00:00,62585.0
2019-06-07 07:00:00+00:00,63471.0
2019-06-07 08:00:00+00:00,64763.0
2019-06-07 09:00:00+00:00,65941.0
2019-06-07 10:00:00+00:00,65814.0
